mun,nome_mun,meso,nome_meso,micro,nome_micro,uf,nome_uf,beneficiarios,popul,tx_beneficiarios
4315149,Presidente Lucena,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,198,2461,"8,04550995530272"
4315156,Progresso,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,515,6149,"8,37534558464791"
4315321,Quevedos,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,Rio Grande do Sul,28,2680,"1,04477611940299"
4315354,Quinze de Novembro,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,409,3648,"11,2116228070175"
4315453,Relvado,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,171,2150,"7,95348837209302"
4315503,Restinga Seca,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,Rio Grande do Sul,1504,15743,"9,5534523280188"
4315602,Rio Grande,4307,Sudeste Rio-grandense,43035,Litoral Lagunar,43,Rio Grande do Sul,56135,195482,"28,7161989339172"
4315701,Rio Pardo,4304,Centro Oriental Rio-grandense,43022,Cachoeira do Sul,43,Rio Grande do Sul,3455,37177,"9,29338031578664"
4315750,Riozinho,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,93,4306,"2,15977705527171"
4315800,Roca Sales,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,3245,10252,"31,6523605150215"
4315909,Rodeio Bonito,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,241,5718,"4,21476040573627"
4316006,Rolante,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,1131,19372,"5,83832335329341"
4316105,Ronda Alta,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,277,10116,"2,73823645709767"
4316204,Rondinha,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,151,5498,"2,74645325572936"
4316303,Roque Gonzales,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,Rio Grande do Sul,608,7138,"8,51779209862707"
4316436,Saldanha Marinho,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,307,2858,"10,74177746676"
4316501,Salvador do Sul,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,1449,6642,"21,8157181571816"
4316600,Sananduva,4301,Noroeste Rio-grandense,43005,Sananduva,43,Rio Grande do Sul,1133,15326,"7,39266605767976"
4317103,Sant'Ana do Livramento,4306,Sudoeste Rio-grandense,43030,Campanha Central,43,Rio Grande do Sul,7375,82020,"8,99170933918557"
4316758,Santa Clara do Sul,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,842,5636,"14,9396735273243"
4316808,Santa Cruz do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,37696,117169,"32,172332272188"
4316972,Santa Margarida do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,43,Rio Grande do Sul,10,2140,"0,467289719626168"
4316907,Santa Maria,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,55910,258667,"21,6146628677025"
4316956,Santa Maria do Herval,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,491,6041,"8,12779341168681"
4317202,Santa Rosa,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,11954,68021,"17,5739845047853"
4317251,Santa Tereza,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,268,1714,"15,6359393232205"
4317004,Santana da Boa Vista,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,Rio Grande do Sul,92,8221,"1,11908526943194"
4317400,Santiago,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,Rio Grande do Sul,4056,48579,"8,34928672883345"
4317905,Santo Cristo,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,916,14290,"6,41007697690693"
4317954,Santo Expedito do Sul,4301,Noroeste Rio-grandense,43005,Sananduva,43,Rio Grande do Sul,51,2459,"2,07401382675884"
4319901,Sapiranga,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,11595,74784,"15,5046534017972"
4320008,Sapucaia do Sul,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,41674,130595,"31,9108694819863"
4320107,Sarandi,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,1817,21077,"8,62077145703848"
4320206,Seberi,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,426,10856,"3,9240972733972"
4320263,Segredo,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,332,7138,"4,65116279069768"
4320578,Sete de Setembro,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,Rio Grande do Sul,235,2124,"11,0640301318267"
4320602,Severiano de Almeida,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,214,3808,"5,61974789915966"
4320651,Silveira Martins,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,Rio Grande do Sul,236,2435,"9,69199178644764"
4320677,Sinimbu,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,582,10009,"5,81476670996104"
4320701,Sobradinho,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,1092,14125,"7,73097345132743"
4320800,Soledade,4301,Noroeste Rio-grandense,43013,Soledade,43,Rio Grande do Sul,2243,29754,"7,53848222087787"
4320909,Tapejara,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,1621,19141,"8,46873204116817"
4321204,Taquara,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,9313,54139,"17,202017030237"
4321303,Taquari,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,5606,25869,"21,6707255788782"
4321493,Toropi,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,45,2952,"1,52439024390244"
4321626,Travesseiro,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,88,2314,"3,80293863439931"
4321956,Trindade do Sul,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,373,5743,"6,49486331185791"
4322103,Tucunduva,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,641,5865,"10,9292412617221"
4322152,Tunas,4301,Noroeste Rio-grandense,43013,Soledade,43,Rio Grande do Sul,48,4371,"1,09814687714482"
4322186,Tupanci do Sul,4301,Noroeste Rio-grandense,43005,Sananduva,43,Rio Grande do Sul,32,1561,"2,04996796925048"
4322251,Tupandi,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,812,3917,"20,7301506254787"
4322301,Tuparendi,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,937,8549,"10,9603462393262"
4322376,Unistalda,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,Rio Grande do Sul,21,2445,"0,858895705521472"
4322400,Uruguaiana,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,Rio Grande do Sul,12838,124283,"10,329650877433"
4322509,Vacaria,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,9073,60849,"14,9106805370672"
4322533,Vale do Sol,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,959,11029,"8,69525795629704"
4322541,Vale Real,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,2459,5097,"48,2440651363547"
4322558,Vanini,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,60,1984,"3,0241935483871"
4322707,Vera Cruz,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,4925,23914,"20,5946307602241"
4322855,Vespasiano Correa,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,171,1961,"8,72004079551249"
4322905,Viadutos,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,291,5290,"5,50094517958412"
4323101,Vicente Dutra,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,42,5252,"0,7996953541508"
4323309,Vila Flores,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,1044,3200,"32,625"
4323408,Vila Maria,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,259,4214,"6,14617940199336"
4323457,Vila Nova do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,53,4207,"1,25980508676016"
4323507,Vista Alegre,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,110,2832,"3,88418079096045"
4323770,Westfalia,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,782,2785,"28,0789946140036"
5000609,Amambai,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,3981,34344,"11,5915443745632"
5001102,Aquidauana,5001,Pantanais Sul Mato-grossense,50002,Aquidauana,50,Mato Grosso do Sul,5988,45168,"13,2571732199788"
5001243,Aral Moreira,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,829,10182,"8,14181889609114"
5001508,Bandeirantes,5002,Centro Norte de Mato Grosso do Sul,50004,Campo Grande,50,Mato Grosso do Sul,752,6570,"11,4459665144597"
5001904,Bataguassu,5003,Leste de Mato Grosso do Sul,50008,Nova Andradina,50,Mato Grosso do Sul,3162,19684,"16,0638081690713"
5002100,Bela Vista,5004,Sudoeste de Mato Grosso do Sul,50009,Bodoquena,50,Mato Grosso do Sul,1799,22890,"7,85932721712538"
5002159,Bodoquena,5004,Sudoeste de Mato Grosso do Sul,50009,Bodoquena,50,Mato Grosso do Sul,779,7896,"9,86575481256332"
5002209,Bonito,5004,Sudoeste de Mato Grosso do Sul,50009,Bodoquena,50,Mato Grosso do Sul,2127,19320,"11,0093167701863"
5002704,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,50004,Campo Grande,50,Mato Grosso do Sul,241547,777917,"31,05048482036"
5002803,Caracol,5004,Sudoeste de Mato Grosso do Sul,50009,Bodoquena,50,Mato Grosso do Sul,251,5381,"4,66456049061513"
5003108,Corguinho,5002,Centro Norte de Mato Grosso do Sul,50004,Campo Grande,50,Mato Grosso do Sul,369,4712,"7,83106960950764"
5003157,Coronel Sapucaia,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,614,14005,"4,38414851838629"
5003306,Coxim,5002,Centro Norte de Mato Grosso do Sul,50003,Alto Taquari,50,Mato Grosso do Sul,6013,32041,"18,7665803189663"
5003504,Douradina,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,893,5347,"16,7009538058725"
5003702,Dourados,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,71064,194084,"36,6150738855341"
5003751,Eldorado,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,1208,11615,"10,4003443822643"
5004106,Guia Lopes da Laguna,5004,Sudoeste de Mato Grosso do Sul,50009,Bodoquena,50,Mato Grosso do Sul,892,10215,"8,73225648556045"
5004304,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,987,14741,"6,69561088121566"
5004700,Ivinhema,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,7981,22212,"35,9310282730056"
5004908,Jaraguari,5002,Centro Norte de Mato Grosso do Sul,50004,Campo Grande,50,Mato Grosso do Sul,829,5986,"13,848980955563"
5005004,Jardim,5004,Sudoeste de Mato Grosso do Sul,50009,Bodoquena,50,Mato Grosso do Sul,3656,24162,"15,1311977485308"
5005152,Juti,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,606,5880,"10,3061224489796"
5005400,Maracaju,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,7421,37045,"20,0323930354974"
5005608,Miranda,5001,Pantanais Sul Mato-grossense,50002,Aquidauana,50,Mato Grosso do Sul,2451,25270,"9,69924812030075"
5005681,Mundo Novo,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,2019,16947,"11,9136130288547"
5005806,Nioaque,5004,Sudoeste de Mato Grosso do Sul,50009,Bodoquena,50,Mato Grosso do Sul,800,14338,"5,57957874180499"
5006002,Nova Alvorada do Sul,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,5317,16010,"33,210493441599"
5006200,Nova Andradina,5003,Leste de Mato Grosso do Sul,50008,Nova Andradina,50,Mato Grosso do Sul,9442,44985,"20,9892186284317"
5006259,Novo Horizonte do Sul,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,993,4939,"20,1052844705406"
5006358,Paranhos,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,286,12102,"2,36324574450504"
5006408,Pedro Gomes,5002,Centro Norte de Mato Grosso do Sul,50003,Alto Taquari,50,Mato Grosso do Sul,1118,7892,"14,1662442980233"
5006903,Porto Murtinho,5001,Pantanais Sul Mato-grossense,50001,Baixo Pantanal,50,Mato Grosso do Sul,586,15200,"3,85526315789474"
5007208,Rio Brilhante,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,10170,30201,"33,674381642992"
5007307,Rio Negro,5002,Centro Norte de Mato Grosso do Sul,50004,Campo Grande,50,Mato Grosso do Sul,752,5016,"14,9920255183413"
5007406,Rio Verde de Mato Grosso,5002,Centro Norte de Mato Grosso do Sul,50003,Alto Taquari,50,Mato Grosso do Sul,3594,18706,"19,2130867101465"
5007505,Rochedo,5002,Centro Norte de Mato Grosso do Sul,50004,Campo Grande,50,Mato Grosso do Sul,377,4885,"7,71750255885363"
5007703,Sete Quedas,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,1183,10658,"11,0996434603115"
5007935,Sonora,5002,Centro Norte de Mato Grosso do Sul,50003,Alto Taquari,50,Mato Grosso do Sul,5210,14731,"35,3675921526034"
5007950,Tacuru,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,368,10034,"3,66753039665138"
5007976,Taquarussu,5003,Leste de Mato Grosso do Sul,50008,Nova Andradina,50,Mato Grosso do Sul,1009,3490,"28,9111747851003"
5008008,Terenos,5002,Centro Norte de Mato Grosso do Sul,50004,Campo Grande,50,Mato Grosso do Sul,2444,16574,"14,7459876915651"
5008404,Vicentina,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,895,5885,"15,2081563296517"
5100250,Alta Floresta,5101,Norte Mato-grossense,51002,Alta Floresta,51,Mato Grosso,3796,48593,"7,81182474842055"
5100300,Alto Araguaia,5105,Sudeste Mato-grossense,51022,Alto Araguaia,51,Mato Grosso,2290,15457,"14,8152940415346"
5100359,Alto Boa Vista,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,131,5195,"2,52165543792108"
5100508,Alto Paraguai,5104,Centro-Sul Mato-grossense,51015,Alto Paraguai,51,Mato Grosso,288,10056,"2,86396181384248"
5100607,Alto Taquari,5105,Sudeste Mato-grossense,51022,Alto Araguaia,51,Mato Grosso,3415,7918,"43,1295781763072"
5101209,Araguainha,5105,Sudeste Mato-grossense,51020,Tesouro,51,Mato Grosso,14,1096,"1,27737226277372"
5101258,Araputanga,5103,Sudoeste Mato-grossense,51014,Jauru,51,Mato Grosso,1730,15279,"11,3227305451928"
5101852,Bom Jesus do Araguaia,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,67,4875,"1,37435897435897"
5102637,Campo Novo do Parecis,5101,Norte Mato-grossense,51004,Parecis,51,Mato Grosso,8568,27246,"31,4468178815239"
5102678,Campo Verde,5105,Sudeste Mato-grossense,51019,Primavera do Leste,51,Mato Grosso,6324,30553,"20,6984584165221"
5102694,Canabrava do Norte,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,38,4769,"0,796812749003984"
5102702,Canarana,5102,Nordeste Mato-grossense,51010,Canarana,51,Mato Grosso,1630,18566,"8,77948938920608"
5102793,Carlinda,5101,Norte Mato-grossense,51002,Alta Floresta,51,Mato Grosso,137,10970,"1,24886052871468"
5103304,Comodoro,5101,Norte Mato-grossense,51004,Parecis,51,Mato Grosso,832,17996,"4,62324961102467"
5103353,Confresa,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,783,25075,"3,12263210368893"
5103502,Diamantino,5101,Norte Mato-grossense,51004,Parecis,51,Mato Grosso,3136,20172,"15,5463018044815"
5103700,Feliz Natal,5101,Norte Mato-grossense,51007,Sinop,51,Mato Grosso,600,10898,"5,50559735731327"
5103908,General Carneiro,5105,Sudeste Mato-grossense,51020,Tesouro,51,Mato Grosso,157,4985,"3,1494483450351"
5104203,Guiratinga,5105,Sudeste Mato-grossense,51020,Tesouro,51,Mato Grosso,402,13760,"2,92151162790698"
5104526,Ipiranga do Norte,5101,Norte Mato-grossense,51006,Alto Teles Pires,51,Mato Grosso,738,5076,"14,5390070921986"
5105002,Jauru,5103,Sudoeste Mato-grossense,51014,Jauru,51,Mato Grosso,527,10405,"5,06487265737626"
5105101,Juara,5101,Norte Mato-grossense,51005,Arinos,51,Mato Grosso,1843,32647,"5,64523539682053"
5105234,Lambari D'Oeste,5103,Sudoeste Mato-grossense,51014,Jauru,51,Mato Grosso,402,5417,"7,42108177958279"
5105259,Lucas do Rio Verde,5101,Norte Mato-grossense,51006,Alto Teles Pires,51,Mato Grosso,19867,45306,"43,8507041010021"
5105309,Luciara,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,49,2210,"2,21719457013575"
5105622,Mirassol d'Oeste,5103,Sudoeste Mato-grossense,51014,Jauru,51,Mato Grosso,3331,24975,"13,3373373373373"
5105903,Nobres,5101,Norte Mato-grossense,51006,Alto Teles Pires,51,Mato Grosso,1303,14901,"8,74437957184082"
5106158,Nova Bandeirantes,5101,Norte Mato-grossense,51002,Alta Floresta,51,Mato Grosso,119,11636,"1,02268820900653"
5108956,Nova Monte Verde,5101,Norte Mato-grossense,51002,Alta Floresta,51,Mato Grosso,145,8023,"1,80730400099713"
5106224,Nova Mutum,5101,Norte Mato-grossense,51006,Alto Teles Pires,51,Mato Grosso,12102,31112,"38,8981743378761"
5106190,Nova Santa Helena,5101,Norte Mato-grossense,51007,Sinop,51,Mato Grosso,103,3455,"2,98118668596237"
5106257,Nova Xavantina,5102,Nordeste Mato-grossense,51010,Canarana,51,Mato Grosso,2763,19508,"14,1634201353291"
5106273,Novo Horizonte do Norte,5101,Norte Mato-grossense,51005,Arinos,51,Mato Grosso,49,3746,"1,30806193272824"
5106307,Paranatinga,5101,Norte Mato-grossense,51008,Paranatinga,51,Mato Grosso,1254,19103,"6,56441396639271"
5106455,Planalto da Serra,5101,Norte Mato-grossense,51008,Paranatinga,51,Mato Grosso,63,2723,"2,31362467866324"
5106653,Pontal do Araguaia,5105,Sudeste Mato-grossense,51020,Tesouro,51,Mato Grosso,444,5345,"8,30682881197381"
5106703,Ponte Branca,5105,Sudeste Mato-grossense,51020,Tesouro,51,Mato Grosso,53,1761,"3,00965360590573"
5106778,Porto Alegre do Norte,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,352,10651,"3,30485400431884"
5107040,Primavera do Leste,5105,Sudeste Mato-grossense,51019,Primavera do Leste,51,Mato Grosso,15083,51609,"29,2255226801527"
5107206,Rio Branco,5103,Sudoeste Mato-grossense,51014,Jauru,51,Mato Grosso,154,5047,"3,05131761442441"
5107248,Santa Carmem,5101,Norte Mato-grossense,51007,Sinop,51,Mato Grosso,443,4075,"10,8711656441718"
5107743,Santa Cruz do Xingu,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,42,1894,"2,21752903907075"
5107768,Santa Rita do Trivelato,5101,Norte Mato-grossense,51006,Alto Teles Pires,51,Mato Grosso,471,2354,"20,0084961767205"
5107776,Santa Terezinha,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,49,7363,"0,665489610213228"
5107263,Santo Afonso,5104,Centro-Sul Mato-grossense,51015,Alto Paraguai,51,Mato Grosso,151,2981,"5,06541429050654"
5107875,Sapezal,5101,Norte Mato-grossense,51004,Parecis,51,Mato Grosso,5990,17672,"33,8954277953825"
5107883,Serra Nova Dourada,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,4,1364,"0,293255131964809"
5107909,Sinop,5101,Norte Mato-grossense,51007,Sinop,51,Mato Grosso,31122,112124,"27,756769291142"
5107925,Sorriso,5101,Norte Mato-grossense,51006,Alto Teles Pires,51,Mato Grosso,16190,66131,"24,4817105442228"
5108006,Tapurah,5101,Norte Mato-grossense,51006,Alto Teles Pires,51,Mato Grosso,1174,9545,"12,2996333158722"
5108105,Tesouro,5105,Sudeste Mato-grossense,51020,Tesouro,51,Mato Grosso,120,3375,"3,55555555555555"
5108501,Vera,5101,Norte Mato-grossense,51007,Sinop,51,Mato Grosso,747,10206,"7,31922398589065"
5108600,Vila Rica,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,653,21253,"3,07250741071849"
1100015,Alta Floresta D'Oeste,1102,Leste Rondoniense,11006,Cacoal,11,Rond?¥nia,,24097,
1100023,Ariquemes,1102,Leste Rondoniense,11003,Ariquemes,11,Rond?¥nia,,89766,
1100031,Cabixi,1102,Leste Rondoniense,11008,Colorado do Oeste,11,Rond?¥nia,,6303,
1100049,Cacoal,1102,Leste Rondoniense,11006,Cacoal,11,Rond?¥nia,,78141,
1100056,Cerejeiras,1102,Leste Rondoniense,11008,Colorado do Oeste,11,Rond?¥nia,,16942,
1100064,Colorado do Oeste,1102,Leste Rondoniense,11008,Colorado do Oeste,11,Rond?¥nia,,18540,
1100072,Corumbiara,1102,Leste Rondoniense,11008,Colorado do Oeste,11,Rond?¥nia,,8647,
1100080,Costa Marques,1101,Madeira-Guapor??,11002,Guajar?!-Mirim,11,Rond?¥nia,,13539,
1100098,Espig?£o D'Oeste,1102,Leste Rondoniense,11006,Cacoal,11,Rond?¥nia,,28510,
1100106,Guajar?!-Mirim,1101,Madeira-Guapor??,11002,Guajar?!-Mirim,11,Rond?¥nia,,39928,
1100114,Jaru,1102,Leste Rondoniense,11004,Ji-Paran?!,11,Rond?¥nia,,51715,
1100122,Ji-Paran?!,1102,Leste Rondoniense,11004,Ji-Paran?!,11,Rond?¥nia,,115896,
1100130,Machadinho D'Oeste,1102,Leste Rondoniense,11003,Ariquemes,11,Rond?¥nia,,31020,
1100148,Nova Brasil??ndia D'Oeste,1102,Leste Rondoniense,11005,Alvorada D'Oeste,11,Rond?¥nia,,19526,
1100155,Ouro Preto do Oeste,1102,Leste Rondoniense,11004,Ji-Paran?!,11,Rond?¥nia,,37661,
