mun,nome_mun,meso,nome_meso,micro,nome_micro,uf,nome_uf,beneficiarios,popul,tx_beneficiarios
5001102,Aquidauana,5001,Pantanais Sul Mato-grossense,50002,Aquidauana,50,Mato Grosso do Sul,5988.0,45168,13.257173219978746
5001243,Aral Moreira,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,829.0,10182,8.141818896091142
5001508,Bandeirantes,5002,Centro Norte de Mato Grosso do Sul,50004,Campo Grande,50,Mato Grosso do Sul,752.0,6570,11.445966514459666
5001904,Bataguassu,5003,Leste de Mato Grosso do Sul,50008,Nova Andradina,50,Mato Grosso do Sul,3162.0,19684,16.06380816907133
5002100,Bela Vista,5004,Sudoeste de Mato Grosso do Sul,50009,Bodoquena,50,Mato Grosso do Sul,1799.0,22890,7.859327217125382
5002159,Bodoquena,5004,Sudoeste de Mato Grosso do Sul,50009,Bodoquena,50,Mato Grosso do Sul,779.0,7896,9.865754812563324
5002209,Bonito,5004,Sudoeste de Mato Grosso do Sul,50009,Bodoquena,50,Mato Grosso do Sul,2127.0,19320,11.009316770186334
5002704,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,50004,Campo Grande,50,Mato Grosso do Sul,241547.0,777917,31.050484820360012
5002803,Caracol,5004,Sudoeste de Mato Grosso do Sul,50009,Bodoquena,50,Mato Grosso do Sul,251.0,5381,4.664560490615127
5003108,Corguinho,5002,Centro Norte de Mato Grosso do Sul,50004,Campo Grande,50,Mato Grosso do Sul,369.0,4712,7.83106960950764
5003157,Coronel Sapucaia,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,614.0,14005,4.38414851838629
5003306,Coxim,5002,Centro Norte de Mato Grosso do Sul,50003,Alto Taquari,50,Mato Grosso do Sul,6013.0,32041,18.766580318966327
5003504,Douradina,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,893.0,5347,16.70095380587245
5003702,Dourados,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,71064.0,194084,36.6150738855341
5003751,Eldorado,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,1208.0,11615,10.400344382264313
5004106,Guia Lopes da Laguna,5004,Sudoeste de Mato Grosso do Sul,50009,Bodoquena,50,Mato Grosso do Sul,892.0,10215,8.73225648556045
5004304,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,987.0,14741,6.695610881215656
5004700,Ivinhema,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,7981.0,22212,35.93102827300558
5004908,Jaraguari,5002,Centro Norte de Mato Grosso do Sul,50004,Campo Grande,50,Mato Grosso do Sul,829.0,5986,13.84898095556298
5005004,Jardim,5004,Sudoeste de Mato Grosso do Sul,50009,Bodoquena,50,Mato Grosso do Sul,3656.0,24162,15.13119774853075
5005152,Juti,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,606.0,5880,10.306122448979592
5005400,Maracaju,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,7421.0,37045,20.032393035497368
5005608,Miranda,5001,Pantanais Sul Mato-grossense,50002,Aquidauana,50,Mato Grosso do Sul,2451.0,25270,9.699248120300751
5005681,Mundo Novo,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,2019.0,16947,11.913613028854666
5005806,Nioaque,5004,Sudoeste de Mato Grosso do Sul,50009,Bodoquena,50,Mato Grosso do Sul,800.0,14338,5.579578741804993
5006002,Nova Alvorada do Sul,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,5317.0,16010,33.210493441599
5006200,Nova Andradina,5003,Leste de Mato Grosso do Sul,50008,Nova Andradina,50,Mato Grosso do Sul,9442.0,44985,20.9892186284317
5006259,Novo Horizonte do Sul,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,993.0,4939,20.105284470540596
5006358,Paranhos,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,286.0,12102,2.3632457445050403
5006408,Pedro Gomes,5002,Centro Norte de Mato Grosso do Sul,50003,Alto Taquari,50,Mato Grosso do Sul,1118.0,7892,14.166244298023315
5006903,Porto Murtinho,5001,Pantanais Sul Mato-grossense,50001,Baixo Pantanal,50,Mato Grosso do Sul,586.0,15200,3.8552631578947367
5007208,Rio Brilhante,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,10170.0,30201,33.67438164299195
5007307,Rio Negro,5002,Centro Norte de Mato Grosso do Sul,50004,Campo Grande,50,Mato Grosso do Sul,752.0,5016,14.992025518341306
5007406,Rio Verde de Mato Grosso,5002,Centro Norte de Mato Grosso do Sul,50003,Alto Taquari,50,Mato Grosso do Sul,3594.0,18706,19.213086710146477
5007505,Rochedo,5002,Centro Norte de Mato Grosso do Sul,50004,Campo Grande,50,Mato Grosso do Sul,377.0,4885,7.717502558853634
5007703,Sete Quedas,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,1183.0,10658,11.099643460311503
5007935,Sonora,5002,Centro Norte de Mato Grosso do Sul,50003,Alto Taquari,50,Mato Grosso do Sul,5210.0,14731,35.36759215260336
5007950,Tacuru,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,50,Mato Grosso do Sul,368.0,10034,3.6675303966513852
5007976,Taquarussu,5003,Leste de Mato Grosso do Sul,50008,Nova Andradina,50,Mato Grosso do Sul,1009.0,3490,28.911174785100286
5008008,Terenos,5002,Centro Norte de Mato Grosso do Sul,50004,Campo Grande,50,Mato Grosso do Sul,2444.0,16574,14.745987691565102
5008404,Vicentina,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,50,Mato Grosso do Sul,895.0,5885,15.208156329651656
5100250,Alta Floresta,5101,Norte Mato-grossense,51002,Alta Floresta,51,Mato Grosso,3796.0,48593,7.811824748420554
5100300,Alto Araguaia,5105,Sudeste Mato-grossense,51022,Alto Araguaia,51,Mato Grosso,2290.0,15457,14.81529404153458
5100359,Alto Boa Vista,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,131.0,5195,2.521655437921078
5100508,Alto Paraguai,5104,Centro-Sul Mato-grossense,51015,Alto Paraguai,51,Mato Grosso,288.0,10056,2.863961813842482
5100607,Alto Taquari,5105,Sudeste Mato-grossense,51022,Alto Araguaia,51,Mato Grosso,3415.0,7918,43.12957817630715
5101209,Araguainha,5105,Sudeste Mato-grossense,51020,Tesouro,51,Mato Grosso,14.0,1096,1.2773722627737227
5101258,Araputanga,5103,Sudoeste Mato-grossense,51014,Jauru,51,Mato Grosso,1730.0,15279,11.322730545192748
5101852,Bom Jesus do Araguaia,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,67.0,4875,1.3743589743589744
5102637,Campo Novo do Parecis,5101,Norte Mato-grossense,51004,Parecis,51,Mato Grosso,8568.0,27246,31.44681788152389
5102678,Campo Verde,5105,Sudeste Mato-grossense,51019,Primavera do Leste,51,Mato Grosso,6324.0,30553,20.698458416522108
5102694,Canabrava do Norte,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,38.0,4769,0.796812749003984
5102702,Canarana,5102,Nordeste Mato-grossense,51010,Canarana,51,Mato Grosso,1630.0,18566,8.779489389206075
5102793,Carlinda,5101,Norte Mato-grossense,51002,Alta Floresta,51,Mato Grosso,137.0,10970,1.2488605287146766
5103304,Comodoro,5101,Norte Mato-grossense,51004,Parecis,51,Mato Grosso,832.0,17996,4.623249611024672
5103353,Confresa,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,783.0,25075,3.1226321036889333
5103502,Diamantino,5101,Norte Mato-grossense,51004,Parecis,51,Mato Grosso,3136.0,20172,15.54630180448146
5103700,Feliz Natal,5101,Norte Mato-grossense,51007,Sinop,51,Mato Grosso,600.0,10898,5.505597357313269
5103908,General Carneiro,5105,Sudeste Mato-grossense,51020,Tesouro,51,Mato Grosso,157.0,4985,3.149448345035105
5104203,Guiratinga,5105,Sudeste Mato-grossense,51020,Tesouro,51,Mato Grosso,402.0,13760,2.921511627906977
5104526,Ipiranga do Norte,5101,Norte Mato-grossense,51006,Alto Teles Pires,51,Mato Grosso,738.0,5076,14.539007092198581
5105002,Jauru,5103,Sudoeste Mato-grossense,51014,Jauru,51,Mato Grosso,527.0,10405,5.064872657376261
5105101,Juara,5101,Norte Mato-grossense,51005,Arinos,51,Mato Grosso,1843.0,32647,5.645235396820534
5105234,Lambari D'Oeste,5103,Sudoeste Mato-grossense,51014,Jauru,51,Mato Grosso,402.0,5417,7.421081779582794
5105259,Lucas do Rio Verde,5101,Norte Mato-grossense,51006,Alto Teles Pires,51,Mato Grosso,19867.0,45306,43.85070410100207
5105309,Luciara,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,49.0,2210,2.2171945701357467
5105622,Mirassol d'Oeste,5103,Sudoeste Mato-grossense,51014,Jauru,51,Mato Grosso,3331.0,24975,13.337337337337338
5105903,Nobres,5101,Norte Mato-grossense,51006,Alto Teles Pires,51,Mato Grosso,1303.0,14901,8.744379571840815
5106158,Nova Bandeirantes,5101,Norte Mato-grossense,51002,Alta Floresta,51,Mato Grosso,119.0,11636,1.0226882090065315
5108956,Nova Monte Verde,5101,Norte Mato-grossense,51002,Alta Floresta,51,Mato Grosso,145.0,8023,1.807304000997133
5106224,Nova Mutum,5101,Norte Mato-grossense,51006,Alto Teles Pires,51,Mato Grosso,12102.0,31112,38.898174337876064
5106190,Nova Santa Helena,5101,Norte Mato-grossense,51007,Sinop,51,Mato Grosso,103.0,3455,2.9811866859623732
5106257,Nova Xavantina,5102,Nordeste Mato-grossense,51010,Canarana,51,Mato Grosso,2763.0,19508,14.163420135329098
5106273,Novo Horizonte do Norte,5101,Norte Mato-grossense,51005,Arinos,51,Mato Grosso,49.0,3746,1.3080619327282434
5106307,Paranatinga,5101,Norte Mato-grossense,51008,Paranatinga,51,Mato Grosso,1254.0,19103,6.564413966392713
5106455,Planalto da Serra,5101,Norte Mato-grossense,51008,Paranatinga,51,Mato Grosso,63.0,2723,2.313624678663239
5106653,Pontal do Araguaia,5105,Sudeste Mato-grossense,51020,Tesouro,51,Mato Grosso,444.0,5345,8.306828811973807
5106703,Ponte Branca,5105,Sudeste Mato-grossense,51020,Tesouro,51,Mato Grosso,53.0,1761,3.0096536059057355
5106778,Porto Alegre do Norte,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,352.0,10651,3.3048540043188432
5107040,Primavera do Leste,5105,Sudeste Mato-grossense,51019,Primavera do Leste,51,Mato Grosso,15083.0,51609,29.22552268015269
5107206,Rio Branco,5103,Sudoeste Mato-grossense,51014,Jauru,51,Mato Grosso,154.0,5047,3.0513176144244105
5107248,Santa Carmem,5101,Norte Mato-grossense,51007,Sinop,51,Mato Grosso,443.0,4075,10.871165644171779
5107743,Santa Cruz do Xingu,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,42.0,1894,2.2175290390707496
5107768,Santa Rita do Trivelato,5101,Norte Mato-grossense,51006,Alto Teles Pires,51,Mato Grosso,471.0,2354,20.008496176720474
5107776,Santa Terezinha,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,49.0,7363,0.6654896102132283
5107263,Santo Afonso,5104,Centro-Sul Mato-grossense,51015,Alto Paraguai,51,Mato Grosso,151.0,2981,5.065414290506542
5107875,Sapezal,5101,Norte Mato-grossense,51004,Parecis,51,Mato Grosso,5990.0,17672,33.895427795382524
5107883,Serra Nova Dourada,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,4.0,1364,0.2932551319648094
5107909,Sinop,5101,Norte Mato-grossense,51007,Sinop,51,Mato Grosso,31122.0,112124,27.756769291141946
5107925,Sorriso,5101,Norte Mato-grossense,51006,Alto Teles Pires,51,Mato Grosso,16190.0,66131,24.48171054422283
5108006,Tapurah,5101,Norte Mato-grossense,51006,Alto Teles Pires,51,Mato Grosso,1174.0,9545,12.299633315872184
5108105,Tesouro,5105,Sudeste Mato-grossense,51020,Tesouro,51,Mato Grosso,120.0,3375,3.5555555555555554
5108501,Vera,5101,Norte Mato-grossense,51007,Sinop,51,Mato Grosso,747.0,10206,7.319223985890652
5108600,Vila Rica,5102,Nordeste Mato-grossense,51009,Norte Araguaia,51,Mato Grosso,653.0,21253,3.0725074107184867
1100015,Alta Floresta D'Oeste,1102,Leste Rondoniense,11006,Cacoal,11,Rondônia,,24097,
1100023,Ariquemes,1102,Leste Rondoniense,11003,Ariquemes,11,Rondônia,,89766,
1100031,Cabixi,1102,Leste Rondoniense,11008,Colorado do Oeste,11,Rondônia,,6303,
1100049,Cacoal,1102,Leste Rondoniense,11006,Cacoal,11,Rondônia,,78141,
1100056,Cerejeiras,1102,Leste Rondoniense,11008,Colorado do Oeste,11,Rondônia,,16942,
1100064,Colorado do Oeste,1102,Leste Rondoniense,11008,Colorado do Oeste,11,Rondônia,,18540,
1100072,Corumbiara,1102,Leste Rondoniense,11008,Colorado do Oeste,11,Rondônia,,8647,
1100080,Costa Marques,1101,Madeira-Guaporé,11002,Guajará-Mirim,11,Rondônia,,13539,
1100098,Espigão D'Oeste,1102,Leste Rondoniense,11006,Cacoal,11,Rondônia,,28510,
1100106,Guajará-Mirim,1101,Madeira-Guaporé,11002,Guajará-Mirim,11,Rondônia,,39928,
1100114,Jaru,1102,Leste Rondoniense,11004,Ji-Paraná,11,Rondônia,,51715,
1100122,Ji-Paraná,1102,Leste Rondoniense,11004,Ji-Paraná,11,Rondônia,,115896,
1100130,Machadinho D'Oeste,1102,Leste Rondoniense,11003,Ariquemes,11,Rondônia,,31020,
1100148,Nova Brasilândia D'Oeste,1102,Leste Rondoniense,11005,Alvorada D'Oeste,11,Rondônia,,19526,
1100155,Ouro Preto do Oeste,1102,Leste Rondoniense,11004,Ji-Paraná,11,Rondônia,,37661,
1100189,Pimenta Bueno,1102,Leste Rondoniense,11007,Vilhena,11,Rondônia,,33611,
1100205,Porto Velho,1101,Madeira-Guaporé,11001,Porto Velho,11,Rondônia,,422555,
1100254,Presidente Médici,1102,Leste Rondoniense,11004,Ji-Paraná,11,Rondônia,,22262,
1100262,Rio Crespo,1102,Leste Rondoniense,11003,Ariquemes,11,Rondônia,,3286,
1100288,Rolim de Moura,1102,Leste Rondoniense,11006,Cacoal,11,Rondônia,,50379,
1100296,Santa Luzia D'Oeste,1102,Leste Rondoniense,11006,Cacoal,11,Rondônia,,8865,
1100304,Vilhena,1102,Leste Rondoniense,11007,Vilhena,11,Rondônia,,75614,
1100320,São Miguel do Guaporé,1102,Leste Rondoniense,11005,Alvorada D'Oeste,11,Rondônia,,21700,
1100338,Nova Mamoré,1101,Madeira-Guaporé,11001,Porto Velho,11,Rondônia,,22263,
1100346,Alvorada D'Oeste,1102,Leste Rondoniense,11005,Alvorada D'Oeste,11,Rondônia,,16694,
1100379,Alto Alegre dos Parecis,1102,Leste Rondoniense,11006,Cacoal,11,Rondônia,,12760,
1100403,Alto Paraíso,1102,Leste Rondoniense,11003,Ariquemes,11,Rondônia,,17112,
1100452,Buritis,1101,Madeira-Guaporé,11001,Porto Velho,11,Rondônia,,32264,
1100502,Novo Horizonte do Oeste,1102,Leste Rondoniense,11006,Cacoal,11,Rondônia,,10198,
1100601,Cacaulândia,1102,Leste Rondoniense,11003,Ariquemes,11,Rondônia,,5724,
1100700,Campo Novo de Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,11,Rondônia,,12603,
1100809,Candeias do Jamari,1101,Madeira-Guaporé,11001,Porto Velho,11,Rondônia,,19681,
1100908,Castanheiras,1102,Leste Rondoniense,11006,Cacoal,11,Rondônia,,3559,
1100924,Chupinguaia,1102,Leste Rondoniense,11007,Vilhena,11,Rondônia,,8054,
1100940,Cujubim,1101,Madeira-Guaporé,11001,Porto Velho,11,Rondônia,,15699,
1101005,Governador Jorge Teixeira,1102,Leste Rondoniense,11004,Ji-Paraná,11,Rondônia,,10449,
1101104,Itapuã do Oeste,1101,Madeira-Guaporé,11001,Porto Velho,11,Rondônia,,8443,
1101203,Ministro Andreazza,1102,Leste Rondoniense,11006,Cacoal,11,Rondônia,,10352,
1101302,Mirante da Serra,1102,Leste Rondoniense,11004,Ji-Paraná,11,Rondônia,,11878,
1101401,Monte Negro,1102,Leste Rondoniense,11003,Ariquemes,11,Rondônia,,14019,
1101435,Nova União,1102,Leste Rondoniense,11004,Ji-Paraná,11,Rondônia,,7481,
1101450,Parecis,1102,Leste Rondoniense,11007,Vilhena,11,Rondônia,,4774,
1101468,Pimenteiras do Oeste,1102,Leste Rondoniense,11008,Colorado do Oeste,11,Rondônia,,2275,
1101476,Primavera de Rondônia,1102,Leste Rondoniense,11007,Vilhena,11,Rondônia,,3490,
1101484,São Felipe D'Oeste,1102,Leste Rondoniense,11007,Vilhena,11,Rondônia,,5996,
1101492,São Francisco do Guaporé,1101,Madeira-Guaporé,11002,Guajará-Mirim,11,Rondônia,,15997,
1101500,Seringueiras,1102,Leste Rondoniense,11005,Alvorada D'Oeste,11,Rondônia,,11429,
1101559,Teixeirópolis,1102,Leste Rondoniense,11004,Ji-Paraná,11,Rondônia,,4854,
1101609,Theobroma,1102,Leste Rondoniense,11004,Ji-Paraná,11,Rondônia,,10335,
1101708,Urupá,1102,Leste Rondoniense,11004,Ji-Paraná,11,Rondônia,,12897,
1101757,Vale do Anari,1102,Leste Rondoniense,11003,Ariquemes,11,Rondônia,,9362,
1101807,Vale do Paraíso,1102,Leste Rondoniense,11004,Ji-Paraná,11,Rondônia,,8195,
1200013,Acrelândia,1202,Vale do Acre,12004,Rio Branco,12,Acre,,12519,
1200054,Assis Brasil,1202,Vale do Acre,12005,Brasiléia,12,Acre,,6017,
1200104,Brasiléia,1202,Vale do Acre,12005,Brasiléia,12,Acre,,21262,
1200203,Cruzeiro do Sul,1201,Vale do Juruá,12001,Cruzeiro do Sul,12,Acre,,77987,
1200252,Epitaciolândia,1202,Vale do Acre,12005,Brasiléia,12,Acre,,15079,
1200302,Feijó,1201,Vale do Juruá,12002,Tarauacá,12,Acre,,32280,
1200328,Jordão,1201,Vale do Juruá,12002,Tarauacá,12,Acre,,6552,
1200336,Mâncio Lima,1201,Vale do Juruá,12001,Cruzeiro do Sul,12,Acre,,15152,
1200351,Marechal Thaumaturgo,1201,Vale do Juruá,12001,Cruzeiro do Sul,12,Acre,,14130,
1200385,Plácido de Castro,1202,Vale do Acre,12004,Rio Branco,12,Acre,,17135,
1200393,Porto Walter,1201,Vale do Juruá,12001,Cruzeiro do Sul,12,Acre,,9061,
1200427,Rodrigues Alves,1201,Vale do Juruá,12001,Cruzeiro do Sul,12,Acre,,14361,
1200609,Tarauacá,1201,Vale do Juruá,12002,Tarauacá,12,Acre,,35431,
1200708,Xapuri,1202,Vale do Acre,12005,Brasiléia,12,Acre,,16045,
1300029,Alvarães,1303,Centro Amazonense,13005,Tefé,13,Amazonas,,14053,
1300060,Amaturá,1302,Sudoeste Amazonense,13003,Alto Solimões,13,Amazonas,,9393,
1300086,Anamã,1303,Centro Amazonense,13006,Coari,13,Amazonas,,10161,
1300144,Apuí,1304,Sul Amazonense,13013,Madeira,13,Amazonas,,17939,
1300201,Atalaia do Norte,1302,Sudoeste Amazonense,13003,Alto Solimões,13,Amazonas,,15078,
1300607,Benjamin Constant,1302,Sudoeste Amazonense,13003,Alto Solimões,13,Amazonas,,33060,
1301001,Carauari,1302,Sudoeste Amazonense,13004,Juruá,13,Amazonas,,25697,
1301159,Careiro da Várzea,1303,Centro Amazonense,13007,Manaus,13,Amazonas,,23916,
1301308,Codajás,1303,Centro Amazonense,13006,Coari,13,Amazonas,,23117,
1301407,Eirunepé,1302,Sudoeste Amazonense,13004,Juruá,13,Amazonas,,30513,
1301506,Envira,1302,Sudoeste Amazonense,13004,Juruá,13,Amazonas,,16319,
1301605,Fonte Boa,1302,Sudoeste Amazonense,13003,Alto Solimões,13,Amazonas,,22803,
1301654,Guajará,1302,Sudoeste Amazonense,13004,Juruá,13,Amazonas,,13850,
1301704,Humaitá,1304,Sul Amazonense,13013,Madeira,13,Amazonas,,43974,
1301803,Ipixuna,1302,Sudoeste Amazonense,13004,Juruá,13,Amazonas,,22179,
1301951,Itamarati,1302,Sudoeste Amazonense,13004,Juruá,13,Amazonas,,7981,
1302108,Japurá,1301,Norte Amazonense,13002,Japurá,13,Amazonas,,7272,
1302207,Juruá,1302,Sudoeste Amazonense,13004,Juruá,13,Amazonas,,10802,
1302306,Jutaí,1302,Sudoeste Amazonense,13003,Alto Solimões,13,Amazonas,,17911,
1302405,Lábrea,1304,Sul Amazonense,13012,Purus,13,Amazonas,,37386,
1302702,Manicoré,1304,Sul Amazonense,13013,Madeira,13,Amazonas,,46596,
1302801,Maraã,1301,Norte Amazonense,13002,Japurá,13,Amazonas,,17455,
1302900,Maués,1303,Centro Amazonense,13010,Parintins,13,Amazonas,,52064,
1303007,Nhamundá,1303,Centro Amazonense,13010,Parintins,13,Amazonas,,18233,
1303205,Novo Airão,1301,Norte Amazonense,13001,Rio Negro,13,Amazonas,,14604,
1303304,Novo Aripuanã,1304,Sul Amazonense,13013,Madeira,13,Amazonas,,21360,
1303700,Santo Antônio do Içá,1302,Sudoeste Amazonense,13003,Alto Solimões,13,Amazonas,,24361,
1303809,São Gabriel da Cachoeira,1301,Norte Amazonense,13001,Rio Negro,13,Amazonas,,37663,
1303908,São Paulo de Olivença,1302,Sudoeste Amazonense,13003,Alto Solimões,13,Amazonas,,31312,
1303957,São Sebastião do Uatumã,1303,Centro Amazonense,13010,Parintins,13,Amazonas,,10680,
1304062,Tabatinga,1302,Sudoeste Amazonense,13003,Alto Solimões,13,Amazonas,,51838,
1304104,Tapauá,1304,Sul Amazonense,13012,Purus,13,Amazonas,,19011,
1304203,Tefé,1303,Centro Amazonense,13005,Tefé,13,Amazonas,,61198,
1304237,Tonantins,1302,Sudoeste Amazonense,13003,Alto Solimões,13,Amazonas,,17054,
1304260,Uarini,1303,Centro Amazonense,13005,Tefé,13,Amazonas,,11693,
1304302,Urucará,1303,Centro Amazonense,13010,Parintins,13,Amazonas,,16960,
1400175,Cantá,1401,Norte de Roraima,14002,Nordeste de Roraima,14,Roraima,,13775,
1400209,Caracaraí,1402,Sul de Roraima,14003,Caracaraí,14,Roraima,,18200,
1400282,Iracema,1402,Sul de Roraima,14003,Caracaraí,14,Roraima,,8631,
1400308,Mucajaí,1402,Sul de Roraima,14003,Caracaraí,14,Roraima,,14644,
1400472,Rorainópolis,1402,Sul de Roraima,14004,Sudeste de Roraima,14,Roraima,,23895,
1400506,São João da Baliza,1402,Sul de Roraima,14004,Sudeste de Roraima,14,Roraima,,6635,
1400605,São Luiz,1402,Sul de Roraima,14004,Sudeste de Roraima,14,Roraima,,6660,
1400704,Uiramutã,1401,Norte de Roraima,14002,Nordeste de Roraima,14,Roraima,,8372,
1500107,Abaetetuba,1504,Nordeste Paraense,15011,Cametá,15,Pará,,140055,
1500131,Abel Figueiredo,1506,Sudeste Paraense,15017,Paragominas,15,Pará,,6754,
1500206,Acará,1504,Nordeste Paraense,15012,Tomé-Açu,15,Pará,,53304,
1500305,Afuá,1502,Marajó,15005,Furos de Breves,15,Pará,,34943,
1500347,Água Azul do Norte,1506,Sudeste Paraense,15019,Parauapebas,15,Pará,,24653,
