mun,nome_mun,uf,nome_uf,rm,meso,nome_meso,micro,nome_micro,cod_rgi,nome_rgi,cod_rgint,nome_rgint,codmun6,regiao,nome_regiao,area,algodao_arb,algodao_herb,banana,batata,cafe_arab,cana,feijao,laranja,limao,manga,milho,soja,sorgo,tangerina,tomate,trigo,leite,ovos,mel
2310704,Pentecoste,23,Ceará,,2302,Norte Cearense,23011,Médio Curu,231070,2,Nordeste,1378.3,0,0,62,0,0,0,1208,0,0,47,3500,0,0,0,0,0,3875,497,3500,230005,Itapagé,2301,Fortaleza
2310803,Pereiro,23,Ceará,,2305,Jaguaribe,23025,Serra do Pereiro,231080,2,Nordeste,423.1,0,0,41,0,0,100,374,0,0,42,1291,0,0,0,100,0,1370,189,3200,230007,Russas - Limoeiro do Norte,2302,Quixadá
2310852,Pindoretama,23,Ceará,RM Fortaleza,2302,Norte Cearense,23015,Cascavel,231085,2,Nordeste,73.0,0,0,10,0,0,15800,269,0,7,308,192,0,0,0,0,0,692,4671,0,230001,Fortaleza,2301,Fortaleza
2310902,Piquet Carneiro,23,Ceará,,2304,Sertões Cearenses,23021,Sertão de Senador Pompeu,231090,2,Nordeste,587.9,0,2,150,0,0,435,419,0,0,25,1278,0,0,0,150,0,3583,150,32000,230009,Iguatu,2303,Iguatu
2310951,Pires Ferreira,23,Ceará,,2301,Noroeste Cearense,23006,Ipu,231095,2,Nordeste,243.1,0,0,381,0,0,150,459,45,86,114,1148,0,0,21,384,0,646,36,1000,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
2311009,Poranga,23,Ceará,,2301,Noroeste Cearense,23006,Ipu,231100,2,Nordeste,1309.3,0,0,21,0,0,320,176,0,0,62,412,0,0,0,0,0,750,35,3600,230013,Crateús,2305,Crateús
2311108,Porteiras,23,Ceará,,2307,Sul Cearense,23032,Cariri,231110,2,Nordeste,217.6,0,0,3111,0,0,75,649,54,17,240,2875,0,0,0,789,0,1500,390,2600,230012,Brejo Santo,2304,Juazeiro do Norte
2311207,Potengi,23,Ceará,,2307,Sul Cearense,23029,Chapada do Araripe,231120,2,Nordeste,338.7,0,0,12,0,0,0,1075,0,0,35,5120,0,0,0,0,0,945,69,18000,230011,Juazeiro do Norte,2304,Juazeiro do Norte
2311231,Potiretama,23,Ceará,,2305,Jaguaribe,23025,Serra do Pereiro,231123,2,Nordeste,404.6,0,0,0,0,0,0,506,0,0,0,130,0,0,0,0,0,4412,32,40000,230007,Russas - Limoeiro do Norte,2302,Quixadá
2311264,Quiterianópolis,23,Ceará,,2304,Sertões Cearenses,23018,Sertão de Cratéus,231126,2,Nordeste,1041.0,0,0,36,0,0,99,716,0,0,35,3451,0,0,0,0,0,2158,173,12000,230013,Crateús,2305,Crateús
2311306,Quixadá,23,Ceará,,2304,Sertões Cearenses,23019,Sertão de Quixeramobim,231130,2,Nordeste,2019.8,0,60,29,0,0,0,1800,0,0,108,3500,0,0,0,245,0,11073,3350,18300,230006,Quixadá,2302,Quixadá
2311355,Quixelô,23,Ceará,,2306,Centro-Sul Cearense,23026,Iguatu,231135,2,Nordeste,583.2,0,7,87,0,0,288,245,0,0,7,1125,0,0,0,0,0,9603,174,7865,230009,Iguatu,2303,Iguatu
2311405,Quixeramobim,23,Ceará,,2304,Sertões Cearenses,23019,Sertão de Quixeramobim,231140,2,Nordeste,3330.1,0,378,0,0,0,0,2256,0,0,60,14400,0,0,0,440,0,46800,434,2000,230006,Quixadá,2302,Quixadá
2311504,Quixeré,23,Ceará,,2305,Jaguaribe,23023,Baixo Jaguaribe,231150,2,Nordeste,610.8,0,0,28194,0,0,0,500,5,63,1748,168,0,0,0,264,0,1165,49,20000,230007,Russas - Limoeiro do Norte,2302,Quixadá
2311603,Redenção,23,Ceará,,2302,Norte Cearense,23013,Baturité,231160,2,Nordeste,225.6,0,0,16936,0,0,9450,401,26,0,117,1037,0,0,0,153,0,342,247,60,230003,Redenção-Acarape,2301,Fortaleza
2311702,Reriutaba,23,Ceará,,2301,Noroeste Cearense,23006,Ipu,231170,2,Nordeste,383.3,0,0,4687,0,1,408,784,112,163,240,2190,0,0,96,2500,0,895,84,660,230015,Sobral,2306,Sobral
2311801,Russas,23,Ceará,,2305,Jaguaribe,23023,Baixo Jaguaribe,231180,2,Nordeste,1591.3,0,0,21704,0,0,23427,373,422,510,471,595,0,0,0,362,0,12506,190,35236,230007,Russas - Limoeiro do Norte,2302,Quixadá
2311900,Saboeiro,23,Ceará,,2304,Sertões Cearenses,23020,Sertão de Inhamuns,231190,2,Nordeste,1383.5,0,7,5,0,0,99,168,0,0,0,325,0,0,0,8,0,1977,83,2000,230009,Iguatu,2303,Iguatu
2311959,Salitre,23,Ceará,,2307,Sul Cearense,23029,Chapada do Araripe,231195,2,Nordeste,804.3,0,0,6,0,0,0,2160,0,0,4,1155,0,0,0,0,0,345,75,5100,230011,Juazeiro do Norte,2304,Juazeiro do Norte
2312007,Santana do Acaraú,23,Ceará,,2301,Noroeste Cearense,23005,Sobral,231200,2,Nordeste,969.3,0,0,22,0,0,0,578,0,0,60,3082,0,0,0,0,0,5482,170,1500,230015,Sobral,2306,Sobral
2312106,Santana do Cariri,23,Ceará,RM Cariri,2307,Sul Cearense,23032,Cariri,231210,2,Nordeste,855.6,0,0,225,0,0,0,412,15,3,182,5670,0,0,9,116,0,2499,93,70000,230011,Juazeiro do Norte,2304,Juazeiro do Norte
2312205,Santa Quitéria,23,Ceará,,2301,Noroeste Cearense,23007,Santa Quitéria,231220,2,Nordeste,4260.5,0,0,830,0,0,6000,4500,54,20,80,9000,0,0,0,0,0,3837,378,6262,230015,Sobral,2306,Sobral
2312304,São Benedito,23,Ceará,,2301,Noroeste Cearense,23002,Ibiapaba,231230,2,Nordeste,338.2,0,0,4336,0,26,91201,262,828,325,133,526,0,0,94,15120,0,1142,68,250,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
2312403,São Gonçalo do Amarante,23,Ceará,RM Fortaleza,2302,Norte Cearense,23009,Baixo Curu,231240,2,Nordeste,838.5,0,0,84,0,0,7050,337,0,0,60,720,0,0,0,0,0,1315,9008,400,230001,Fortaleza,2301,Fortaleza
2312502,São João do Jaguaribe,23,Ceará,,2305,Jaguaribe,23023,Baixo Jaguaribe,231250,2,Nordeste,280.5,0,0,6934,0,0,0,200,2,637,9,134,0,0,0,0,0,2742,12,3086,230007,Russas - Limoeiro do Norte,2302,Quixadá
2312601,São Luís do Curu,23,Ceará,RM Fortaleza,2302,Norte Cearense,23011,Médio Curu,231260,2,Nordeste,122.4,0,0,24,0,0,0,315,0,0,21,945,0,0,0,0,0,1236,15,0,230001,Fortaleza,2301,Fortaleza
2312700,Senador Pompeu,23,Ceará,,2304,Sertões Cearenses,23021,Sertão de Senador Pompeu,231270,2,Nordeste,956.1,0,5,18,0,0,0,904,1,0,15,4740,0,0,0,60,0,9627,100,6880,230006,Quixadá,2302,Quixadá
2312809,Senador Sá,23,Ceará,,2301,Noroeste Cearense,23005,Sobral,231280,2,Nordeste,423.9,0,0,6,0,0,0,84,0,0,14,252,0,0,0,0,0,255,51,0,230015,Sobral,2306,Sobral
2312908,Sobral,23,Ceará,,2301,Noroeste Cearense,23005,Sobral,231290,2,Nordeste,2122.9,0,0,304,0,0,252,1152,63,24,188,1938,0,0,0,0,0,3200,291,10100,230015,Sobral,2306,Sobral
2313005,Solonópole,23,Ceará,,2304,Sertões Cearenses,23021,Sertão de Senador Pompeu,231300,2,Nordeste,1536.2,0,0,9,0,0,0,456,0,0,5,1000,0,0,0,0,0,16800,152,3200,230006,Quixadá,2302,Quixadá
2313104,Tabuleiro do Norte,23,Ceará,,2305,Jaguaribe,23023,Baixo Jaguaribe,231310,2,Nordeste,861.8,0,0,2040,0,0,0,393,0,810,32,323,0,0,0,0,0,8756,76,61000,230007,Russas - Limoeiro do Norte,2302,Quixadá
2313203,Tamboril,23,Ceará,,2304,Sertões Cearenses,23018,Sertão de Cratéus,231320,2,Nordeste,2000.8,0,0,17,0,0,27,3625,0,0,19,9738,0,0,0,0,0,3478,169,9500,230013,Crateús,2305,Crateús
2313252,Tarrafas,23,Ceará,,2306,Centro-Sul Cearense,23027,Várzea Alegre,231325,2,Nordeste,454.4,0,0,10,0,0,0,623,0,0,100,2994,0,0,0,0,0,276,276,1400,230011,Juazeiro do Norte,2304,Juazeiro do Norte
2313302,Tauá,23,Ceará,,2304,Sertões Cearenses,23020,Sertão de Inhamuns,231330,2,Nordeste,4009.3,0,0,65,0,0,147,1280,0,0,66,3596,0,0,0,0,0,8600,304,7350,230014,Tauá,2305,Crateús
2313351,Tejuçuoca,23,Ceará,,2302,Norte Cearense,23011,Médio Curu,231335,2,Nordeste,781.7,0,0,10,0,0,0,1562,0,0,4,2550,0,0,0,0,0,1174,35,5000,230005,Itapagé,2301,Fortaleza
2313401,Tianguá,23,Ceará,,2301,Noroeste Cearense,23002,Ibiapaba,231340,2,Nordeste,908.9,0,0,8340,0,27,55341,820,308,256,503,1006,0,0,144,19443,0,1102,12343,1200,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
2313500,Trairi,23,Ceará,RM Fortaleza,2302,Norte Cearense,23008,Itapipoca,231350,2,Nordeste,925.7,0,0,497,0,0,5441,1104,0,0,96,1713,0,0,0,0,0,1198,90,5200,230002,Itapipoca,2301,Fortaleza
2313559,Tururu,23,Ceará,,2302,Norte Cearense,23010,Uruburetama,231355,2,Nordeste,202.3,0,0,83,0,0,0,393,0,0,200,1872,0,0,0,0,0,463,17,7,230002,Itapipoca,2301,Fortaleza
2313609,Ubajara,23,Ceará,,2301,Noroeste Cearense,23002,Ibiapaba,231360,2,Nordeste,421.0,0,0,2517,0,2,6333,659,61,275,595,1620,0,0,62,10080,0,719,3134,600,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
2313708,Umari,23,Ceará,,2306,Centro-Sul Cearense,23028,Lavras da Mangabeira,231370,2,Nordeste,263.9,0,0,20,0,0,100,191,0,0,24,464,0,0,0,0,0,1214,53,4150,230010,Icó,2303,Iguatu
2313757,Umirim,23,Ceará,,2302,Norte Cearense,23010,Uruburetama,231375,2,Nordeste,316.8,0,0,646,0,0,306,926,0,0,77,1960,0,0,0,0,0,6702,27,368,230002,Itapipoca,2301,Fortaleza
2313807,Uruburetama,23,Ceará,,2302,Norte Cearense,23010,Uruburetama,231380,2,Nordeste,107.6,0,0,29568,0,0,107,240,14,0,866,630,0,0,0,0,0,544,37,20,230002,Itapipoca,2301,Fortaleza
2313906,Uruoca,23,Ceará,,2301,Noroeste Cearense,23003,Coreaú,231390,2,Nordeste,696.7,0,0,11,0,0,0,432,0,0,30,1062,0,0,0,0,0,863,69,3450,230015,Sobral,2306,Sobral
2313955,Varjota,23,Ceará,,2301,Noroeste Cearense,23006,Ipu,231395,2,Nordeste,179.4,0,2,13236,0,0,277,540,8,59,146,1260,0,0,30,60,0,329,87,160,230015,Sobral,2306,Sobral
2314003,Várzea Alegre,23,Ceará,,2306,Centro-Sul Cearense,23027,Várzea Alegre,231400,2,Nordeste,835.7,0,0,210,0,0,656,734,0,0,40,6838,0,0,0,123,0,3506,267,7800,230011,Juazeiro do Norte,2304,Juazeiro do Norte
2314102,Viçosa do Ceará,23,Ceará,,2301,Noroeste Cearense,23002,Ibiapaba,231410,2,Nordeste,1311.6,0,0,5500,0,9,46760,576,210,151,272,1204,0,0,302,1593,0,2051,312,5500,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
2400109,Acari,24,Rio Grande do Norte,,2402,Central Potiguar,24012,Seridó Oriental,240010,2,Nordeste,608.6,0,0,154,0,0,0,6,60,20,336,2,0,0,0,420,0,3306,193,0,240008,Currais Novos,2402,Caicó
2400208,Açu,24,Rio Grande do Norte,,2401,Oeste Potiguar,24004,Vale do Açu,240020,2,Nordeste,1303.4,0,0,12600,0,0,0,54,0,0,5170,21,0,0,0,700,0,2272,68,254,240011,Açu,2403,Mossoró
2400307,Afonso Bezerra,24,Rio Grande do Norte,,2402,Central Potiguar,24009,Angicos,240030,2,Nordeste,576.2,0,0,1600,0,0,0,43,0,0,1000,10,0,0,0,224,0,402,8,96,240011,Açu,2403,Mossoró
2400406,Água Nova,24,Rio Grande do Norte,,2401,Oeste Potiguar,24005,Serra de São Miguel,240040,2,Nordeste,50.7,0,0,48,0,0,0,20,0,0,12,80,0,0,0,0,0,220,7,0,240010,Pau dos Ferros,2403,Mossoró
2400505,Alexandria,24,Rio Grande do Norte,,2401,Oeste Potiguar,24006,Pau dos Ferros,240050,2,Nordeste,381.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,41,0,240010,Pau dos Ferros,2403,Mossoró
2400604,Almino Afonso,24,Rio Grande do Norte,,2401,Oeste Potiguar,24007,Umarizal,240060,2,Nordeste,128.0,0,0,18,0,0,0,7,0,0,16,6,0,0,0,80,0,564,34,150,240010,Pau dos Ferros,2403,Mossoró
2400703,Alto do Rodrigues,24,Rio Grande do Norte,,2401,Oeste Potiguar,24004,Vale do Açu,240070,2,Nordeste,191.3,0,0,33750,0,0,0,7,0,0,1000,0,0,0,0,0,0,182,7,0,240011,Açu,2403,Mossoró
2400802,Angicos,24,Rio Grande do Norte,,2402,Central Potiguar,24009,Angicos,240080,2,Nordeste,741.6,0,0,0,0,0,0,34,0,0,0,6,0,0,0,0,0,890,11,0,240011,Açu,2403,Mossoró
2400901,Antônio Martins,24,Rio Grande do Norte,,2401,Oeste Potiguar,24007,Umarizal,240090,2,Nordeste,244.6,0,0,54,0,0,0,7,0,0,14,12,0,0,0,0,0,551,25,0,240010,Pau dos Ferros,2403,Mossoró
2401008,Apodi,24,Rio Grande do Norte,,2401,Oeste Potiguar,24002,Chapada do Apodi,240100,2,Nordeste,1602.5,0,0,3040,0,0,0,790,15,0,760,36,0,0,0,0,0,2060,443,105401,240009,Mossoró,2403,Mossoró
2401107,Areia Branca,24,Rio Grande do Norte,,2401,Oeste Potiguar,24001,Mossoró,240110,2,Nordeste,357.6,0,0,0,0,0,0,43,0,0,0,6,0,0,0,0,0,253,64,129,240009,Mossoró,2403,Mossoró
2401206,Arês,24,Rio Grande do Norte,,2404,Leste Potiguar,24019,Litoral Sul,240120,2,Nordeste,115.5,0,0,150,0,0,294000,30,0,0,90,3,0,0,0,0,0,412,11,4250,240003,Canguaretama,2401,Natal
2401305,Augusto Severo,24,Rio Grande do Norte,,2401,Oeste Potiguar,24003,Médio Oeste,240130,2,Nordeste,896.9,0,0,0,0,0,0,170,0,0,0,1,0,0,0,0,0,790,61,49,240009,Mossoró,2403,Mossoró
2401404,Baía Formosa,24,Rio Grande do Norte,,2404,Leste Potiguar,24019,Litoral Sul,240140,2,Nordeste,245.7,0,0,0,0,0,950000,12,0,0,60,6,0,0,0,0,0,119,9,0,240003,Canguaretama,2401,Natal
2401453,Baraúna,24,Rio Grande do Norte,,2401,Oeste Potiguar,24001,Mossoró,240145,2,Nordeste,825.7,0,0,5700,0,0,0,108,0,0,415,4,0,0,0,0,0,260,146,386,240009,Mossoró,2403,Mossoró
2401503,Barcelona,24,Rio Grande do Norte,,2403,Agreste Potiguar,24014,Borborema Potiguar,240150,2,Nordeste,152.6,0,0,18,0,0,0,4,8,4,17,3,0,0,0,0,0,153,12,0,240006,São Paulo do Potengi,2401,Natal
2401602,Bento Fernandes,24,Rio Grande do Norte,,2403,Agreste Potiguar,24013,Baixa Verde,240160,2,Nordeste,301.1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1980,84,0,240001,Natal,2401,Natal
2401651,Bodó,24,Rio Grande do Norte,,2402,Central Potiguar,24010,Serra de Santana,240165,2,Nordeste,253.5,0,0,18,0,0,0,105,8,0,17,75,0,0,0,0,0,130,5,25,240008,Currais Novos,2402,Caicó
2401701,Bom Jesus,24,Rio Grande do Norte,,2403,Agreste Potiguar,24015,Agreste Potiguar,240170,2,Nordeste,122.0,0,0,18,0,0,0,27,8,4,85,11,0,0,0,0,0,683,18,35,240001,Natal,2401,Natal
2401800,Brejinho,24,Rio Grande do Norte,,2403,Agreste Potiguar,24015,Agreste Potiguar,240180,2,Nordeste,61.6,0,0,350,0,0,0,50,0,40,90,9,0,0,0,0,0,3515,19,5000,240001,Natal,2401,Natal
2401859,Caiçara do Norte,24,Rio Grande do Norte,,2402,Central Potiguar,24008,Macau,240185,2,Nordeste,189.5,0,0,50,0,0,0,0,0,0,0,6,0,0,0,0,0,194,4,0,240005,João Câmara,2401,Natal
2401909,Caiçara do Rio do Vento,24,Rio Grande do Norte,,2402,Central Potiguar,24009,Angicos,240190,2,Nordeste,261.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,145,5,0,240006,São Paulo do Potengi,2401,Natal
2402006,Caicó,24,Rio Grande do Norte,,2402,Central Potiguar,24011,Seridó Ocidental,240200,2,Nordeste,1228.6,0,0,0,0,0,0,6,0,4,24,0,0,0,0,0,0,13000,750,0,240007,Caicó,2402,Caicó
2402105,Campo Redondo,24,Rio Grande do Norte,,2403,Agreste Potiguar,24014,Borborema Potiguar,240210,2,Nordeste,213.7,0,0,72,0,0,0,11,8,4,63,9,0,0,0,0,0,253,36,0,240004,Santa Cruz,2401,Natal
2402204,Canguaretama,24,Rio Grande do Norte,,2404,Leste Potiguar,24019,Litoral Sul,240220,2,Nordeste,245.4,0,0,1250,0,0,840000,35,50,0,400,17,0,0,0,0,0,1440,13,150,240003,Canguaretama,2401,Natal
2402303,Caraúbas,24,Rio Grande do Norte,,2401,Oeste Potiguar,24002,Chapada do Apodi,240230,2,Nordeste,1095.0,0,0,125,0,0,0,31,0,0,92,22,0,0,0,0,0,1167,158,4160,240009,Mossoró,2403,Mossoró
2402402,Carnaúba dos Dantas,24,Rio Grande do Norte,,2402,Central Potiguar,24012,Seridó Oriental,240240,2,Nordeste,245.6,0,0,0,0,0,0,10,6,0,54,1,0,0,0,0,0,840,89,0,240008,Currais Novos,2402,Caicó
2402501,Carnaubais,24,Rio Grande do Norte,,2401,Oeste Potiguar,24004,Vale do Açu,240250,2,Nordeste,542.5,0,0,7200,0,0,0,81,0,0,3240,15,0,0,0,256,0,284,9,146,240011,Açu,2403,Mossoró
2402600,Ceará-Mirim,24,Rio Grande do Norte,RM Natal,2404,Leste Potiguar,24017,Macaíba,240260,2,Nordeste,724.4,0,0,10800,0,0,145100,81,0,0,100,86,0,0,0,0,0,6352,3983,0,240001,Natal,2401,Natal
2402709,Cerro Corá,24,Rio Grande do Norte,,2402,Central Potiguar,24010,Serra de Santana,240270,2,Nordeste,393.6,0,0,36,0,0,0,51,0,4,45,27,0,0,0,0,0,411,29,15,240008,Currais Novos,2402,Caicó
2402808,Coronel Ezequiel,24,Rio Grande do Norte,,2403,Agreste Potiguar,24014,Borborema Potiguar,240280,2,Nordeste,185.7,0,0,0,0,0,0,14,8,0,45,12,0,0,0,0,0,125,14,0,240004,Santa Cruz,2401,Natal
2402907,Coronel João Pessoa,24,Rio Grande do Norte,,2401,Oeste Potiguar,24005,Serra de São Miguel,240290,2,Nordeste,117.1,0,0,80,0,0,0,15,0,0,30,15,0,0,0,0,0,210,13,500,240010,Pau dos Ferros,2403,Mossoró
2403004,Cruzeta,24,Rio Grande do Norte,,2402,Central Potiguar,24012,Seridó Oriental,240300,2,Nordeste,295.8,0,0,0,0,0,0,16,0,9,27,8,0,0,0,140,0,3300,182,0,240007,Caicó,2402,Caicó
2403103,Currais Novos,24,Rio Grande do Norte,,2402,Central Potiguar,24012,Seridó Oriental,240310,2,Nordeste,864.3,0,0,90,0,0,0,1,0,9,340,0,0,0,0,0,0,3600,1777,500,240008,Currais Novos,2402,Caicó
2403202,Doutor Severiano,24,Rio Grande do Norte,,2401,Oeste Potiguar,24005,Serra de São Miguel,240320,2,Nordeste,108.3,0,0,54,0,0,28,14,0,0,17,6,0,0,0,0,0,764,38,1300,240010,Pau dos Ferros,2403,Mossoró
2403251,Parnamirim,24,Rio Grande do Norte,RM Natal,2404,Leste Potiguar,24018,Natal,240325,2,Nordeste,123.6,0,0,500,0,0,0,4,0,50,60,0,0,0,0,0,0,567,14585,0,240001,Natal,2401,Natal
2403301,Encanto,24,Rio Grande do Norte,,2401,Oeste Potiguar,24005,Serra de São Miguel,240330,2,Nordeste,125.7,0,0,80,0,0,20,24,0,0,23,18,0,0,0,0,0,861,26,800,240010,Pau dos Ferros,2403,Mossoró
2403400,Equador,24,Rio Grande do Norte,,2402,Central Potiguar,24012,Seridó Oriental,240340,2,Nordeste,265.0,0,0,0,0,0,0,1,0,4,24,0,0,0,0,0,0,406,53,0,240007,Caicó,2402,Caicó
2403509,Espírito Santo,24,Rio Grande do Norte,,2404,Leste Potiguar,24019,Litoral Sul,240350,2,Nordeste,135.8,0,0,130,0,0,1800,6,0,0,200,3,0,0,0,0,0,1615,27,180,240003,Canguaretama,2401,Natal
2403608,Extremoz,24,Rio Grande do Norte,RM Natal,2404,Leste Potiguar,24018,Natal,240360,2,Nordeste,139.6,0,0,3240,0,0,0,15,0,0,150,38,0,0,0,0,0,808,236,0,240001,Natal,2401,Natal
2403707,Felipe Guerra,24,Rio Grande do Norte,,2401,Oeste Potiguar,24002,Chapada do Apodi,240370,2,Nordeste,268.6,0,0,229,0,0,0,64,0,0,0,3,0,144,0,0,0,159,88,179,240009,Mossoró,2403,Mossoró
2403756,Fernando Pedroza,24,Rio Grande do Norte,,2402,Central Potiguar,24009,Angicos,240375,2,Nordeste,322.6,0,0,0,0,0,0,20,0,0,0,7,0,0,0,0,0,162,3,0,240011,Açu,2403,Mossoró
2403806,Florânia,24,Rio Grande do Norte,,2402,Central Potiguar,24010,Serra de Santana,240380,2,Nordeste,504.9,0,0,100,0,0,0,9,0,9,180,4,0,0,0,150,0,2700,178,300,240008,Currais Novos,2402,Caicó
2403905,Francisco Dantas,24,Rio Grande do Norte,,2401,Oeste Potiguar,24006,Pau dos Ferros,240390,2,Nordeste,181.6,0,0,0,0,0,0,22,0,0,0,10,0,0,0,0,0,324,10,0,240010,Pau dos Ferros,2403,Mossoró
2404002,Frutuoso Gomes,24,Rio Grande do Norte,,2401,Oeste Potiguar,24007,Umarizal,240400,2,Nordeste,63.3,0,0,40,0,0,100,7,0,0,16,2,0,0,0,52,0,400,9,180,240010,Pau dos Ferros,2403,Mossoró
2404101,Galinhos,24,Rio Grande do Norte,,2402,Central Potiguar,24008,Macau,240410,2,Nordeste,342.2,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,20,2,0,240005,João Câmara,2401,Natal
2404200,Goianinha,24,Rio Grande do Norte,,2404,Leste Potiguar,24019,Litoral Sul,240420,2,Nordeste,192.3,0,0,350,0,0,400000,90,100,0,300,30,0,0,0,0,0,3654,27,0,240003,Canguaretama,2401,Natal
2404309,Governador Dix-Sept Rosado,24,Rio Grande do Norte,,2401,Oeste Potiguar,24002,Chapada do Apodi,240430,2,Nordeste,1129.3,0,0,400,0,0,0,87,0,0,90,60,0,0,0,0,0,348,2033,1003,240009,Mossoró,2403,Mossoró
2404408,Grossos,24,Rio Grande do Norte,,2401,Oeste Potiguar,24001,Mossoró,240440,2,Nordeste,126.5,0,0,0,0,0,0,22,0,0,0,3,0,0,0,0,0,62,33,3100,240009,Mossoró,2403,Mossoró
2404507,Guamaré,24,Rio Grande do Norte,,2402,Central Potiguar,24008,Macau,240450,2,Nordeste,259.0,0,0,0,0,0,0,29,0,0,0,4,0,0,0,0,0,52,9,0,240011,Açu,2403,Mossoró
2404606,Ielmo Marinho,24,Rio Grande do Norte,,2403,Agreste Potiguar,24015,Agreste Potiguar,240460,2,Nordeste,312.0,0,0,63,0,0,10191,42,0,0,26,52,0,0,0,0,0,5060,310,0,240001,Natal,2401,Natal
2404705,Ipanguaçu,24,Rio Grande do Norte,,2401,Oeste Potiguar,24004,Vale do Açu,240470,2,Nordeste,374.2,0,0,26000,0,0,0,44,0,0,17000,8,0,0,0,0,0,599,10,211,240011,Açu,2403,Mossoró
2404804,Ipueira,24,Rio Grande do Norte,,2402,Central Potiguar,24011,Seridó Ocidental,240480,2,Nordeste,127.3,0,0,37,0,0,0,26,0,4,12,20,0,0,0,0,0,1192,17,0,240007,Caicó,2402,Caicó
2404853,Itajá,24,Rio Grande do Norte,,2401,Oeste Potiguar,24004,Vale do Açu,240485,2,Nordeste,203.6,0,0,0,0,0,0,23,0,0,0,61,0,0,0,0,0,94,8,0,240011,Açu,2403,Mossoró
2404903,Itaú,24,Rio Grande do Norte,,2401,Oeste Potiguar,24006,Pau dos Ferros,240490,2,Nordeste,133.0,0,1,130,0,0,0,350,0,0,0,130,0,300,0,0,0,463,18,2210,240009,Mossoró,2403,Mossoró
2405009,Jaçanã,24,Rio Grande do Norte,,2403,Agreste Potiguar,24014,Borborema Potiguar,240500,2,Nordeste,54.6,0,0,0,0,0,0,14,8,4,36,8,0,0,0,0,0,56,5,25,240004,Santa Cruz,2401,Natal
2405108,Jandaíra,24,Rio Grande do Norte,,2403,Agreste Potiguar,24013,Baixa Verde,240510,2,Nordeste,435.9,0,0,700,0,0,0,3,0,0,0,2,0,0,0,240,0,108,11,0,240005,João Câmara,2401,Natal
2405207,Janduís,24,Rio Grande do Norte,,2401,Oeste Potiguar,24003,Médio Oeste,240520,2,Nordeste,304.9,0,0,0,0,0,0,18,0,0,6,5,0,0,0,0,0,460,151,949,240009,Mossoró,2403,Mossoró
2405306,Januário Cicco,24,Rio Grande do Norte,,2403,Agreste Potiguar,24015,Agreste Potiguar,240530,2,Nordeste,187.2,0,0,40,0,0,0,27,16,8,143,10,0,0,0,0,0,127,23,0,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal
2405405,Japi,24,Rio Grande do Norte,,2403,Agreste Potiguar,24014,Borborema Potiguar,240540,2,Nordeste,189.0,0,0,0,0,0,0,5,0,0,9,2,0,0,0,0,0,138,9,0,240004,Santa Cruz,2401,Natal
2405504,Jardim de Angicos,24,Rio Grande do Norte,,2402,Central Potiguar,24009,Angicos,240550,2,Nordeste,254.0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,382,44,0,240005,João Câmara,2401,Natal
2405603,Jardim de Piranhas,24,Rio Grande do Norte,,2402,Central Potiguar,24011,Seridó Ocidental,240560,2,Nordeste,330.5,0,0,0,0,0,0,6,0,4,108,1,0,0,0,0,0,5501,270,0,240007,Caicó,2402,Caicó
2405702,Jardim do Seridó,24,Rio Grande do Norte,,2402,Central Potiguar,24012,Seridó Oriental,240570,2,Nordeste,368.6,0,0,0,0,0,0,8,6,12,60,2,0,0,0,0,0,3101,96,0,240007,Caicó,2402,Caicó
2405801,João Câmara,24,Rio Grande do Norte,,2403,Agreste Potiguar,24013,Baixa Verde,240580,2,Nordeste,715.0,0,0,900,0,0,0,13,0,0,150,162,0,0,0,0,0,6508,152,0,240005,João Câmara,2401,Natal
2405900,João Dias,24,Rio Grande do Norte,,2401,Oeste Potiguar,24007,Umarizal,240590,2,Nordeste,88.2,0,0,84,0,0,72,4,0,0,7,3,0,0,0,0,0,221,17,0,240010,Pau dos Ferros,2403,Mossoró
2406007,José da Penha,24,Rio Grande do Norte,,2401,Oeste Potiguar,24006,Pau dos Ferros,240600,2,Nordeste,117.6,0,0,0,0,0,0,3,0,0,8,6,0,0,0,0,0,784,18,0,240010,Pau dos Ferros,2403,Mossoró
2406106,Jucurutu,24,Rio Grande do Norte,,2401,Oeste Potiguar,24004,Vale do Açu,240610,2,Nordeste,933.7,0,0,0,0,0,0,30,10,4,180,4,0,0,0,0,0,7800,300,100,240007,Caicó,2402,Caicó
