nome_mun,ano,mun,meso,nome_meso,micro,nome_micro,uf,area
Estrela do Sul,2014,3124807,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,39340.0
Estrela do Sul,2015,3124807,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,39340.0
Estrela do Sul,2016,3124807,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,35660.0
Estrela do Sul,2017,3124807,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,44660.0
Estrela do Sul,2018,3124807,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,43608.0
Eugenópolis,2013,3124906,3112,Zona da Mata,31063,Muriaé,31,310.0
Eugenópolis,2014,3124906,3112,Zona da Mata,31063,Muriaé,31,98.0
Eugenópolis,2015,3124906,3112,Zona da Mata,31063,Muriaé,31,90.0
Eugenópolis,2016,3124906,3112,Zona da Mata,31063,Muriaé,31,80.0
Eugenópolis,2017,3124906,3112,Zona da Mata,31063,Muriaé,31,357.0
Eugenópolis,2018,3124906,3112,Zona da Mata,31063,Muriaé,31,350.0
Ewbank da Câmara,2013,3125002,3112,Zona da Mata,31065,Juiz de Fora,31,120.0
Ewbank da Câmara,2014,3125002,3112,Zona da Mata,31065,Juiz de Fora,31,130.0
Ewbank da Câmara,2015,3125002,3112,Zona da Mata,31065,Juiz de Fora,31,128.0
Ewbank da Câmara,2016,3125002,3112,Zona da Mata,31065,Juiz de Fora,31,128.0
Ewbank da Câmara,2017,3125002,3112,Zona da Mata,31065,Juiz de Fora,31,1435.0
Ewbank da Câmara,2018,3125002,3112,Zona da Mata,31065,Juiz de Fora,31,1430.0
Extrema,2013,3125101,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,170.0
Extrema,2014,3125101,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,165.0
Extrema,2015,3125101,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,165.0
Extrema,2016,3125101,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,165.0
Extrema,2017,3125101,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,395.0
Extrema,2018,3125101,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,386.0
Fama,2013,3125200,3110,Sul/Sudoeste de Minas,31049,Alfenas,31,11.0
Fama,2014,3125200,3110,Sul/Sudoeste de Minas,31049,Alfenas,31,50.0
Fama,2015,3125200,3110,Sul/Sudoeste de Minas,31049,Alfenas,31,100.0
Fama,2016,3125200,3110,Sul/Sudoeste de Minas,31049,Alfenas,31,100.0
Fama,2017,3125200,3110,Sul/Sudoeste de Minas,31049,Alfenas,31,47.0
Fama,2018,3125200,3110,Sul/Sudoeste de Minas,31049,Alfenas,31,46.0
Faria Lemos,2013,3125309,3112,Zona da Mata,31063,Muriaé,31,328.0
Faria Lemos,2014,3125309,3112,Zona da Mata,31063,Muriaé,31,299.0
Faria Lemos,2015,3125309,3112,Zona da Mata,31063,Muriaé,31,270.0
Faria Lemos,2016,3125309,3112,Zona da Mata,31063,Muriaé,31,136.0
Faria Lemos,2017,3125309,3112,Zona da Mata,31063,Muriaé,31,270.0
Faria Lemos,2018,3125309,3112,Zona da Mata,31063,Muriaé,31,260.0
Felício dos Santos,2013,3125408,3103,Jequitinhonha,31010,Diamantina,31,1500.0
Felício dos Santos,2014,3125408,3103,Jequitinhonha,31010,Diamantina,31,4500.0
Felício dos Santos,2015,3125408,3103,Jequitinhonha,31010,Diamantina,31,4500.0
Felício dos Santos,2016,3125408,3103,Jequitinhonha,31010,Diamantina,31,4500.0
Felício dos Santos,2017,3125408,3103,Jequitinhonha,31010,Diamantina,31,2260.0
Felício dos Santos,2018,3125408,3103,Jequitinhonha,31010,Diamantina,31,2235.0
São Gonçalo do Rio Preto,2013,3125507,3103,Jequitinhonha,31010,Diamantina,31,262.0
São Gonçalo do Rio Preto,2014,3125507,3103,Jequitinhonha,31010,Diamantina,31,255.0
São Gonçalo do Rio Preto,2015,3125507,3103,Jequitinhonha,31010,Diamantina,31,255.0
São Gonçalo do Rio Preto,2016,3125507,3103,Jequitinhonha,31010,Diamantina,31,850.0
São Gonçalo do Rio Preto,2017,3125507,3103,Jequitinhonha,31010,Diamantina,31,144.0
São Gonçalo do Rio Preto,2018,3125507,3103,Jequitinhonha,31010,Diamantina,31,122.0
Felisburgo,2013,3125606,3103,Jequitinhonha,31014,Almenara,31,310.0
Felisburgo,2014,3125606,3103,Jequitinhonha,31014,Almenara,31,311.0
Felisburgo,2015,3125606,3103,Jequitinhonha,31014,Almenara,31,311.0
Felisburgo,2016,3125606,3103,Jequitinhonha,31014,Almenara,31,311.0
Felisburgo,2017,3125606,3103,Jequitinhonha,31014,Almenara,31,311.0
Felisburgo,2018,3125606,3103,Jequitinhonha,31014,Almenara,31,306.0
Felixlândia,2013,3125705,3106,Central Mineira,31025,Curvelo,31,10298.0
Felixlândia,2014,3125705,3106,Central Mineira,31025,Curvelo,31,22947.0
Felixlândia,2015,3125705,3106,Central Mineira,31025,Curvelo,31,23411.0
Felixlândia,2016,3125705,3106,Central Mineira,31025,Curvelo,31,20000.0
Felixlândia,2017,3125705,3106,Central Mineira,31025,Curvelo,31,17500.0
Felixlândia,2018,3125705,3106,Central Mineira,31025,Curvelo,31,16180.0
Ferros,2013,3125903,3107,Metropolitana de Belo Horizonte,31031,Itabira,31,4500.0
Ferros,2014,3125903,3107,Metropolitana de Belo Horizonte,31031,Itabira,31,6700.0
Ferros,2015,3125903,3107,Metropolitana de Belo Horizonte,31031,Itabira,31,6800.0
Ferros,2016,3125903,3107,Metropolitana de Belo Horizonte,31031,Itabira,31,6700.0
Ferros,2017,3125903,3107,Metropolitana de Belo Horizonte,31031,Itabira,31,7833.0
Ferros,2018,3125903,3107,Metropolitana de Belo Horizonte,31031,Itabira,31,7630.0
Fervedouro,2013,3125952,3112,Zona da Mata,31063,Muriaé,31,1624.0
Fervedouro,2014,3125952,3112,Zona da Mata,31063,Muriaé,31,1591.0
Fervedouro,2015,3125952,3112,Zona da Mata,31063,Muriaé,31,1540.0
Fervedouro,2016,3125952,3112,Zona da Mata,31063,Muriaé,31,960.0
Fervedouro,2017,3125952,3112,Zona da Mata,31063,Muriaé,31,1530.0
Fervedouro,2018,3125952,3112,Zona da Mata,31063,Muriaé,31,1540.0
Florestal,2013,3126000,3107,Metropolitana de Belo Horizonte,31029,Pará de Minas,31,62.0
Florestal,2014,3126000,3107,Metropolitana de Belo Horizonte,31029,Pará de Minas,31,58.0
Florestal,2015,3126000,3107,Metropolitana de Belo Horizonte,31029,Pará de Minas,31,55.0
Florestal,2016,3126000,3107,Metropolitana de Belo Horizonte,31029,Pará de Minas,31,55.0
Florestal,2017,3126000,3107,Metropolitana de Belo Horizonte,31029,Pará de Minas,31,51.0
Florestal,2018,3126000,3107,Metropolitana de Belo Horizonte,31029,Pará de Minas,31,71.0
Formiga,2013,3126109,3109,Oeste de Minas,31044,Formiga,31,500.0
Formiga,2014,3126109,3109,Oeste de Minas,31044,Formiga,31,445.0
Formiga,2015,3126109,3109,Oeste de Minas,31044,Formiga,31,420.0
Formiga,2016,3126109,3109,Oeste de Minas,31044,Formiga,31,380.0
Formiga,2017,3126109,3109,Oeste de Minas,31044,Formiga,31,5250.0
Formiga,2018,3126109,3109,Oeste de Minas,31044,Formiga,31,5450.0
Formoso,2013,3126208,3101,Noroeste de Minas,31001,Unaí,31,1200.0
Formoso,2014,3126208,3101,Noroeste de Minas,31001,Unaí,31,1050.0
Formoso,2015,3126208,3101,Noroeste de Minas,31001,Unaí,31,950.0
Formoso,2016,3126208,3101,Noroeste de Minas,31001,Unaí,31,900.0
Formoso,2017,3126208,3101,Noroeste de Minas,31001,Unaí,31,780.0
Formoso,2018,3126208,3101,Noroeste de Minas,31001,Unaí,31,740.0
Fortaleza de Minas,2013,3126307,3110,Sul/Sudoeste de Minas,31047,Passos,31,28.0
Fortaleza de Minas,2014,3126307,3110,Sul/Sudoeste de Minas,31047,Passos,31,35.0
Fortaleza de Minas,2015,3126307,3110,Sul/Sudoeste de Minas,31047,Passos,31,35.0
Fortaleza de Minas,2016,3126307,3110,Sul/Sudoeste de Minas,31047,Passos,31,35.0
Fortaleza de Minas,2017,3126307,3110,Sul/Sudoeste de Minas,31047,Passos,31,192.0
Fortaleza de Minas,2018,3126307,3110,Sul/Sudoeste de Minas,31047,Passos,31,190.0
Fortuna de Minas,2013,3126406,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,31,92.0
Fortuna de Minas,2014,3126406,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,31,84.0
Fortuna de Minas,2015,3126406,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,31,84.0
Fortuna de Minas,2016,3126406,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,31,72.0
Fortuna de Minas,2017,3126406,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,31,105.0
Fortuna de Minas,2018,3126406,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,31,103.0
Francisco Dumont,2013,3126604,3102,Norte de Minas,31009,Bocaiúva,31,1200.0
Francisco Dumont,2014,3126604,3102,Norte de Minas,31009,Bocaiúva,31,600.0
Francisco Dumont,2015,3126604,3102,Norte de Minas,31009,Bocaiúva,31,690.0
Francisco Dumont,2016,3126604,3102,Norte de Minas,31009,Bocaiúva,31,4500.0
Francisco Dumont,2017,3126604,3102,Norte de Minas,31009,Bocaiúva,31,7070.0
Francisco Dumont,2018,3126604,3102,Norte de Minas,31009,Bocaiúva,31,11190.0
Francisco Sá,2013,3126703,3102,Norte de Minas,31007,Montes Claros,31,9906.0
Francisco Sá,2014,3126703,3102,Norte de Minas,31007,Montes Claros,31,4953.0
Francisco Sá,2015,3126703,3102,Norte de Minas,31007,Montes Claros,31,5202.0
Francisco Sá,2016,3126703,3102,Norte de Minas,31007,Montes Claros,31,5290.0
Francisco Sá,2017,3126703,3102,Norte de Minas,31007,Montes Claros,31,160.0
Francisco Sá,2018,3126703,3102,Norte de Minas,31007,Montes Claros,31,140.0
Franciscópolis,2013,3126752,3104,Vale do Mucuri,31015,Teófilo Otoni,31,46.0
Franciscópolis,2014,3126752,3104,Vale do Mucuri,31015,Teófilo Otoni,31,56.0
Franciscópolis,2015,3126752,3104,Vale do Mucuri,31015,Teófilo Otoni,31,60.0
Franciscópolis,2016,3126752,3104,Vale do Mucuri,31015,Teófilo Otoni,31,45.0
Franciscópolis,2017,3126752,3104,Vale do Mucuri,31015,Teófilo Otoni,31,30.0
Franciscópolis,2018,3126752,3104,Vale do Mucuri,31015,Teófilo Otoni,31,35.0
Frei Gaspar,2013,3126802,3104,Vale do Mucuri,31015,Teófilo Otoni,31,46.0
Frei Gaspar,2014,3126802,3104,Vale do Mucuri,31015,Teófilo Otoni,31,52.0
Frei Gaspar,2015,3126802,3104,Vale do Mucuri,31015,Teófilo Otoni,31,60.0
Frei Gaspar,2016,3126802,3104,Vale do Mucuri,31015,Teófilo Otoni,31,60.0
Frei Gaspar,2017,3126802,3104,Vale do Mucuri,31015,Teófilo Otoni,31,112.0
Frei Gaspar,2018,3126802,3104,Vale do Mucuri,31015,Teófilo Otoni,31,115.0
Frei Inocêncio,2013,3126901,3108,Vale do Rio Doce,31037,Governador Valadares,31,1709.0
Frei Inocêncio,2014,3126901,3108,Vale do Rio Doce,31037,Governador Valadares,31,520.0
Frei Inocêncio,2015,3126901,3108,Vale do Rio Doce,31037,Governador Valadares,31,520.0
Frei Inocêncio,2016,3126901,3108,Vale do Rio Doce,31037,Governador Valadares,31,1105.0
Frei Inocêncio,2017,3126901,3108,Vale do Rio Doce,31037,Governador Valadares,31,233.0
Frei Inocêncio,2018,3126901,3108,Vale do Rio Doce,31037,Governador Valadares,31,230.0
Frei Lagonegro,2013,3126950,3108,Vale do Rio Doce,31036,Peçanha,31,200.0
Frei Lagonegro,2014,3126950,3108,Vale do Rio Doce,31036,Peçanha,31,230.0
Frei Lagonegro,2015,3126950,3108,Vale do Rio Doce,31036,Peçanha,31,265.0
Frei Lagonegro,2016,3126950,3108,Vale do Rio Doce,31036,Peçanha,31,265.0
Frei Lagonegro,2017,3126950,3108,Vale do Rio Doce,31036,Peçanha,31,312.0
Frei Lagonegro,2018,3126950,3108,Vale do Rio Doce,31036,Peçanha,31,305.0
Fronteira,2013,3127008,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,31,0.0
Fronteira,2014,3127008,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,31,0.0
Fronteira,2015,3127008,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,31,0.0
Fronteira,2016,3127008,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,31,0.0
Fronteira,2017,3127008,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,31,0.0
Fronteira,2018,3127008,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,31,0.0
Fruta de Leite,2013,3127073,3102,Norte de Minas,31005,Salinas,31,400.0
Fruta de Leite,2014,3127073,3102,Norte de Minas,31005,Salinas,31,1400.0
Fruta de Leite,2015,3127073,3102,Norte de Minas,31005,Salinas,31,1400.0
Fruta de Leite,2016,3127073,3102,Norte de Minas,31005,Salinas,31,1090.0
Fruta de Leite,2017,3127073,3102,Norte de Minas,31005,Salinas,31,10200.0
Fruta de Leite,2018,3127073,3102,Norte de Minas,31005,Salinas,31,10180.0
Frutal,2013,3127107,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,31,620.0
Frutal,2014,3127107,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,31,585.0
Frutal,2015,3127107,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,31,585.0
Frutal,2016,3127107,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,31,550.0
Frutal,2017,3127107,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,31,195.0
Frutal,2018,3127107,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,31,185.0
Funilândia,2013,3127206,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,31,190.0
Funilândia,2014,3127206,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,31,198.0
Funilândia,2015,3127206,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,31,111.0
Funilândia,2016,3127206,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,31,24.0
Funilândia,2017,3127206,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,31,390.0
Funilândia,2018,3127206,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,31,450.0
Galiléia,2013,3127305,3108,Vale do Rio Doce,31037,Governador Valadares,31,100.0
Galiléia,2014,3127305,3108,Vale do Rio Doce,31037,Governador Valadares,31,437.0
Galiléia,2015,3127305,3108,Vale do Rio Doce,31037,Governador Valadares,31,440.0
Galiléia,2016,3127305,3108,Vale do Rio Doce,31037,Governador Valadares,31,440.0
Galiléia,2017,3127305,3108,Vale do Rio Doce,31037,Governador Valadares,31,50.0
Galiléia,2018,3127305,3108,Vale do Rio Doce,31037,Governador Valadares,31,50.0
Goianá,2013,3127388,3112,Zona da Mata,31065,Juiz de Fora,31,200.0
Goianá,2014,3127388,3112,Zona da Mata,31065,Juiz de Fora,31,270.0
Goianá,2015,3127388,3112,Zona da Mata,31065,Juiz de Fora,31,266.0
Goianá,2016,3127388,3112,Zona da Mata,31065,Juiz de Fora,31,266.0
Goianá,2017,3127388,3112,Zona da Mata,31065,Juiz de Fora,31,264.0
Goianá,2018,3127388,3112,Zona da Mata,31065,Juiz de Fora,31,261.0
Gonçalves,2013,3127404,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,191.0
Gonçalves,2014,3127404,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,171.0
Gonçalves,2015,3127404,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,171.0
Gonçalves,2016,3127404,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,185.0
Gonçalves,2017,3127404,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,314.0
Gonçalves,2018,3127404,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,401.0
Gonzaga,2013,3127503,3108,Vale do Rio Doce,31035,Guanhães,31,1843.0
Gonzaga,2014,3127503,3108,Vale do Rio Doce,31035,Guanhães,31,1434.0
Gonzaga,2015,3127503,3108,Vale do Rio Doce,31035,Guanhães,31,1434.0
Gonzaga,2016,3127503,3108,Vale do Rio Doce,31035,Guanhães,31,1434.0
Gonzaga,2017,3127503,3108,Vale do Rio Doce,31035,Guanhães,31,1061.0
Gonzaga,2018,3127503,3108,Vale do Rio Doce,31035,Guanhães,31,1050.0
Gouveia,2013,3127602,3103,Jequitinhonha,31010,Diamantina,31,220.0
Gouveia,2014,3127602,3103,Jequitinhonha,31010,Diamantina,31,230.0
Gouveia,2015,3127602,3103,Jequitinhonha,31010,Diamantina,31,200.0
Gouveia,2016,3127602,3103,Jequitinhonha,31010,Diamantina,31,235.0
Gouveia,2017,3127602,3103,Jequitinhonha,31010,Diamantina,31,464.0
Gouveia,2018,3127602,3103,Jequitinhonha,31010,Diamantina,31,450.0
Governador Valadares,2013,3127701,3108,Vale do Rio Doce,31037,Governador Valadares,31,162.0
Governador Valadares,2014,3127701,3108,Vale do Rio Doce,31037,Governador Valadares,31,161.0
Governador Valadares,2015,3127701,3108,Vale do Rio Doce,31037,Governador Valadares,31,208.0
Governador Valadares,2016,3127701,3108,Vale do Rio Doce,31037,Governador Valadares,31,1280.0
Governador Valadares,2017,3127701,3108,Vale do Rio Doce,31037,Governador Valadares,31,1290.0
Governador Valadares,2018,3127701,3108,Vale do Rio Doce,31037,Governador Valadares,31,1177.0
Grão Mogol,2013,3127800,3102,Norte de Minas,31008,Grão Mogol,31,40000.0
Grão Mogol,2014,3127800,3102,Norte de Minas,31008,Grão Mogol,31,10700.0
Grão Mogol,2015,3127800,3102,Norte de Minas,31008,Grão Mogol,31,10700.0
Grão Mogol,2016,3127800,3102,Norte de Minas,31008,Grão Mogol,31,13180.0
Grão Mogol,2017,3127800,3102,Norte de Minas,31008,Grão Mogol,31,30800.0
Grão Mogol,2018,3127800,3102,Norte de Minas,31008,Grão Mogol,31,31100.0
Grupiara,2013,3127909,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,20.0
Grupiara,2014,3127909,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,40.0
Grupiara,2015,3127909,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,40.0
Grupiara,2016,3127909,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,40.0
Grupiara,2017,3127909,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,11.0
Grupiara,2018,3127909,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,31,11.0
Guanhães,2013,3128006,3108,Vale do Rio Doce,31035,Guanhães,31,9500.0
Guanhães,2014,3128006,3108,Vale do Rio Doce,31035,Guanhães,31,9200.0
Guanhães,2015,3128006,3108,Vale do Rio Doce,31035,Guanhães,31,9500.0
Guanhães,2016,3128006,3108,Vale do Rio Doce,31035,Guanhães,31,9100.0
Guanhães,2017,3128006,3108,Vale do Rio Doce,31035,Guanhães,31,7970.0
Guanhães,2018,3128006,3108,Vale do Rio Doce,31035,Guanhães,31,6750.0
Guapé,2013,3128105,3110,Sul/Sudoeste de Minas,31050,Varginha,31,180.0
Guapé,2014,3128105,3110,Sul/Sudoeste de Minas,31050,Varginha,31,190.0
Guapé,2015,3128105,3110,Sul/Sudoeste de Minas,31050,Varginha,31,180.0
Guapé,2016,3128105,3110,Sul/Sudoeste de Minas,31050,Varginha,31,180.0
Guapé,2017,3128105,3110,Sul/Sudoeste de Minas,31050,Varginha,31,899.0
Guapé,2018,3128105,3110,Sul/Sudoeste de Minas,31050,Varginha,31,930.0
Guaraciaba,2013,3128204,3112,Zona da Mata,31060,Ponte Nova,31,1380.0
Guaraciaba,2014,3128204,3112,Zona da Mata,31060,Ponte Nova,31,1200.0
Guaraciaba,2015,3128204,3112,Zona da Mata,31060,Ponte Nova,31,1110.0
Guaraciaba,2016,3128204,3112,Zona da Mata,31060,Ponte Nova,31,530.0
Guaraciaba,2017,3128204,3112,Zona da Mata,31060,Ponte Nova,31,1740.0
Guaraciaba,2018,3128204,3112,Zona da Mata,31060,Ponte Nova,31,1720.0
Guaraciama,2013,3128253,3102,Norte de Minas,31009,Bocaiúva,31,4000.0
Guaraciama,2014,3128253,3102,Norte de Minas,31009,Bocaiúva,31,5100.0
Guaraciama,2015,3128253,3102,Norte de Minas,31009,Bocaiúva,31,6900.0
Guaraciama,2016,3128253,3102,Norte de Minas,31009,Bocaiúva,31,6980.0
Guaraciama,2017,3128253,3102,Norte de Minas,31009,Bocaiúva,31,4990.0
Guaraciama,2018,3128253,3102,Norte de Minas,31009,Bocaiúva,31,5500.0
Guaranésia,2013,3128303,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,31,60.0
Guaranésia,2014,3128303,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,31,60.0
Guaranésia,2015,3128303,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,31,60.0
Guaranésia,2016,3128303,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,31,59.0
Guaranésia,2017,3128303,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,31,58.0
Guaranésia,2018,3128303,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,31,350.0
Guarani,2013,3128402,3112,Zona da Mata,31064,Ubá,31,1223.0
Guarani,2014,3128402,3112,Zona da Mata,31064,Ubá,31,640.0
Guarani,2015,3128402,3112,Zona da Mata,31064,Ubá,31,840.0
Guarani,2016,3128402,3112,Zona da Mata,31064,Ubá,31,840.0
Guarani,2017,3128402,3112,Zona da Mata,31064,Ubá,31,360.0
Guarani,2018,3128402,3112,Zona da Mata,31064,Ubá,31,413.0
Guarará,2013,3128501,3112,Zona da Mata,31065,Juiz de Fora,31,33.0
Guarará,2014,3128501,3112,Zona da Mata,31065,Juiz de Fora,31,30.0
Guarará,2015,3128501,3112,Zona da Mata,31065,Juiz de Fora,31,37.0
Guarará,2016,3128501,3112,Zona da Mata,31065,Juiz de Fora,31,34.0
Guarará,2017,3128501,3112,Zona da Mata,31065,Juiz de Fora,31,55.0
Guarará,2018,3128501,3112,Zona da Mata,31065,Juiz de Fora,31,60.0
Guarda-Mor,2013,3128600,3101,Noroeste de Minas,31002,Paracatu,31,390.0
Guarda-Mor,2014,3128600,3101,Noroeste de Minas,31002,Paracatu,31,340.0
Guarda-Mor,2015,3128600,3101,Noroeste de Minas,31002,Paracatu,31,740.0
Guarda-Mor,2016,3128600,3101,Noroeste de Minas,31002,Paracatu,31,740.0
Guarda-Mor,2017,3128600,3101,Noroeste de Minas,31002,Paracatu,31,870.0
Guarda-Mor,2018,3128600,3101,Noroeste de Minas,31002,Paracatu,31,820.0
Guaxupé,2013,3128709,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,31,40.0
Guaxupé,2014,3128709,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,31,40.0
Guaxupé,2015,3128709,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,31,40.0
Guaxupé,2016,3128709,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,31,39.0
Guaxupé,2017,3128709,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,31,40.0
Guaxupé,2018,3128709,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,31,420.0
Guidoval,2013,3128808,3112,Zona da Mata,31064,Ubá,31,18.0
Guidoval,2014,3128808,3112,Zona da Mata,31064,Ubá,31,0.0
Guidoval,2015,3128808,3112,Zona da Mata,31064,Ubá,31,20.0
Guidoval,2016,3128808,3112,Zona da Mata,31064,Ubá,31,20.0
Guidoval,2017,3128808,3112,Zona da Mata,31064,Ubá,31,39.0
Guidoval,2018,3128808,3112,Zona da Mata,31064,Ubá,31,38.0
Guimarânia,2013,3128907,3105,Triângulo Mineiro/Alto Paranaíba,31020,Patos de Minas,31,120.0
Guimarânia,2014,3128907,3105,Triângulo Mineiro/Alto Paranaíba,31020,Patos de Minas,31,120.0
Guimarânia,2015,3128907,3105,Triângulo Mineiro/Alto Paranaíba,31020,Patos de Minas,31,118.0
Guimarânia,2016,3128907,3105,Triângulo Mineiro/Alto Paranaíba,31020,Patos de Minas,31,110.0
Guimarânia,2017,3128907,3105,Triângulo Mineiro/Alto Paranaíba,31020,Patos de Minas,31,150.0
Guimarânia,2018,3128907,3105,Triângulo Mineiro/Alto Paranaíba,31020,Patos de Minas,31,130.0
Guiricema,2013,3129004,3112,Zona da Mata,31064,Ubá,31,157.0
Guiricema,2014,3129004,3112,Zona da Mata,31064,Ubá,31,48.0
Guiricema,2015,3129004,3112,Zona da Mata,31064,Ubá,31,160.0
Guiricema,2016,3129004,3112,Zona da Mata,31064,Ubá,31,153.0
Guiricema,2017,3129004,3112,Zona da Mata,31064,Ubá,31,161.0
Guiricema,2018,3129004,3112,Zona da Mata,31064,Ubá,31,158.0
Gurinhatã,2013,3129103,3105,Triângulo Mineiro/Alto Paranaíba,31017,Ituiutaba,31,80.0
