mun,nome_mun,sigla_uf,abacate,abacaxi,acai,alfafa_fenada,algodao_arb,algodao_herb,alho,amendoim,arroz,aveia,azeitona,banana,batata_doce,batata,borracha_coag,borracha_liq,cacau,cafe_tot,cafe_arabica,cafe_canephora,caju,cana,cana_forragem,caqui,castanha_caju,cebola,centeio,cevada,cha_da_india,coco,dende,erva_mate,ervilha,fava,feijao,figo,fumo,girassol_grao,goiaba,guarana_sem,juta,laranja,limao,linho_sem,maca,malva,mamao,mamona,mandioca,manga,maracuja,marmelo,melancia,melao,milho,noz,palmito,pera,pessego,pimenta_reino,rami,sisal,soja,sorgo,tangerina,tomate,trigo,triticale,tungue,urucum_sem,uva
2305001,Guaraciaba do Norte,CE,315,-,-,...,-,-,-,-,-,-,-,11635,11228,-,-,...,-,94,91,3,...,74589,...,-,39,-,-,-,-,738,-,-,-,1,577,-,-,-,46,-,-,1120,517,-,-,-,5555,-,8949,386,12536,-,184,-,1296,-,-,-,-,-,-,-,-,-,109,32753,-,-,-,3,-
2305100,Guaramiranga,CE,-,-,-,...,-,-,-,-,-,-,-,735,-,-,-,...,-,42,42,-,...,-,...,-,-,-,-,-,-,-,-,-,-,16,42,-,-,-,-,-,-,-,-,-,-,-,-,-,30,122,-,-,-,-,108,-,-,-,-,-,-,-,-,-,49,400,-,-,-,-,-
2305209,Hidrolândia,CE,-,-,-,...,-,-,-,-,-,-,-,26,7,-,-,...,-,-,-,-,...,46,...,-,3,-,-,-,-,-,-,-,-,-,1307,-,-,-,-,-,-,-,-,-,-,-,38,-,-,18,-,-,-,-,4320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2305233,Horizonte,CE,-,-,-,...,-,-,-,-,-,-,-,-,23,-,-,...,-,-,-,-,...,3192,...,-,1188,-,-,-,-,770,-,-,-,-,84,-,-,-,-,-,-,-,-,-,-,-,-,-,5400,28,-,-,-,-,240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2305266,Ibaretama,CE,-,-,-,...,-,2,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,77,-,-,-,-,6,-,-,-,-,969,-,-,-,-,-,-,-,-,-,-,-,-,-,37,6,-,-,-,-,1700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2305308,Ibiapina,CE,462,-,-,...,-,-,-,5,38,-,-,9128,8641,-,-,...,-,15,15,-,...,24116,...,-,11,-,-,-,-,1502,-,-,-,7,609,-,-,-,56,-,-,1296,401,-,-,-,600,-,2339,168,17487,-,650,-,3270,-,-,-,-,-,-,-,-,-,727,13562,-,-,-,6,-
2305332,Ibicuitinga,CE,-,-,-,...,-,150,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,58,-,-,-,-,17,-,-,-,-,600,-,-,-,-,-,-,-,-,-,-,-,-,-,721,4,-,-,-,-,1050,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2305357,Icapuí,CE,-,-,-,...,-,-,-,-,-,-,-,125,-,-,-,...,-,-,-,-,...,190,...,-,1614,-,-,-,-,5641,-,-,-,-,218,-,-,-,77,-,-,-,11,-,-,-,10396,-,722,104,1566,-,914,21425,153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2305407,Icó,CE,-,-,-,...,-,-,-,-,336,-,-,2334,50,-,-,...,-,-,-,-,...,90,...,-,1,-,-,-,-,278,-,-,-,7,1637,-,-,-,177,-,-,-,-,-,-,-,-,-,101,68,12,-,-,-,6916,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-
2305506,Iguatu,CE,-,-,-,...,-,-,-,-,992,-,-,8510,300,-,-,...,-,-,-,-,...,160,...,-,2,-,-,-,-,186,-,-,-,-,331,-,-,-,200,-,-,-,-,-,-,-,600,-,525,55,31,-,124,-,2250,-,-,-,-,-,-,-,-,-,-,750,-,-,-,-,-
2305605,Independência,CE,-,-,-,...,-,-,-,-,-,-,-,5,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,2436,-,-,-,-,-,-,-,-,-,-,-,-,5,50,9,-,-,-,-,7544,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2305654,Ipaporanga,CE,-,-,-,...,-,-,-,-,-,-,-,41,-,-,-,...,-,-,-,-,...,60,...,-,2,-,-,-,-,-,-,-,-,-,1337,-,-,-,-,-,-,-,-,-,-,-,-,-,161,4,-,-,-,-,4763,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2305704,Ipaumirim,CE,-,-,-,...,-,4,-,-,-,-,-,27,-,-,-,...,-,-,-,-,...,1000,...,-,-,-,-,-,-,125,-,-,-,1,369,-,-,-,7,-,-,-,-,-,-,-,-,-,36,80,-,-,-,-,2224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2305803,Ipu,CE,97,-,-,...,-,-,-,-,6,-,-,3590,6413,-,-,...,-,3,3,-,...,1504,...,-,107,-,-,-,-,536,-,-,-,4,1430,-,-,-,51,-,-,480,599,-,-,-,1978,-,8150,769,6428,-,362,-,3500,-,-,-,-,-,-,-,-,-,80,1677,-,-,-,7,-
2305902,Ipueiras,CE,25,-,-,...,-,-,-,-,7,-,-,1130,409,-,-,...,-,3,3,-,...,2409,...,-,36,-,-,-,-,300,-,-,-,3,515,-,-,-,60,-,-,394,197,-,-,-,682,-,1178,345,487,-,589,-,5040,-,-,-,-,-,-,-,-,-,70,447,-,-,-,3,-
2306009,Iracema,CE,-,-,-,...,-,-,-,-,-,-,-,9,-,-,-,...,-,-,-,-,...,-,...,-,3,-,-,-,-,-,-,-,-,-,288,-,-,-,-,-,-,-,-,-,-,-,-,-,23,6,-,-,-,-,720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2306108,Irauçuba,CE,-,-,-,...,-,-,-,-,-,-,-,15,-,-,-,...,-,-,-,-,...,-,...,-,2,-,-,-,-,10,-,-,-,-,600,-,-,-,2,-,-,-,-,-,-,-,60,-,11,18,-,-,-,-,1440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2306207,Itaiçaba,CE,-,-,-,...,-,-,-,-,-,-,-,66,-,-,-,...,-,-,-,-,...,-,...,-,16,-,-,-,-,261,-,-,-,-,112,-,-,-,-,-,-,40,-,-,-,-,-,-,256,-,-,-,-,-,162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2306256,Itaitinga,CE,-,-,-,...,-,-,-,-,-,-,-,18,112,-,-,...,-,-,-,-,...,140,...,-,40,-,-,-,-,198,-,-,-,-,84,-,-,-,-,-,-,-,-,-,-,-,108,-,915,186,-,-,-,-,198,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2306306,Itapajé,CE,-,-,-,...,-,-,-,-,30,-,-,14136,-,-,-,...,-,-,-,-,...,102,...,-,53,-,-,-,-,5,-,-,-,7,790,-,-,-,-,-,-,6,-,-,-,-,151,3,446,221,-,-,-,-,1604,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2306405,Itapipoca,CE,-,-,-,...,-,-,-,-,-,-,-,17338,75,-,-,...,-,8,-,8,...,250,...,-,2696,-,-,-,-,9010,-,-,-,51,3403,-,-,-,-,-,-,-,-,-,-,-,-,-,36160,661,-,-,-,-,6754,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2306504,Itapiúna,CE,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,90,...,-,94,-,-,-,-,-,-,-,-,4,622,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2354,-,-,-,-,-,-,-,-,-,-,400,-,-,-,-,-
2306553,Itarema,CE,-,-,-,...,-,-,-,-,-,-,-,533,36,-,-,...,-,-,-,-,...,672,...,-,3881,-,-,-,-,16585,-,-,-,-,1049,-,-,-,-,-,-,-,-,-,-,-,-,-,30168,153,-,-,2960,-,1304,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2306603,Itatira,CE,-,-,-,...,-,-,-,-,-,-,-,347,25,-,-,...,-,-,-,-,...,64,...,-,2,-,-,-,-,5,-,-,-,3,621,-,-,-,18,-,-,-,-,-,-,-,18,5,115,72,-,-,-,-,3038,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2306702,Jaguaretama,CE,-,-,-,...,-,-,-,-,-,-,-,9,168,-,-,...,-,-,-,-,...,-,...,-,10,-,-,-,-,58,-,-,-,-,316,-,-,-,200,-,-,-,-,-,-,-,-,-,540,42,-,-,-,-,305,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2306801,Jaguaribara,CE,-,-,-,...,-,-,-,-,-,-,-,560,133,-,-,...,-,-,-,-,...,-,...,-,30,-,-,-,-,171,-,-,-,-,118,-,-,-,1532,-,-,-,-,-,-,-,-,-,361,26,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2306900,Jaguaribe,CE,-,-,-,...,-,-,-,-,-,-,-,120,59,-,-,...,-,-,-,-,...,360,...,-,3,-,-,-,-,734,-,-,-,-,597,-,-,-,-,-,-,-,-,-,-,-,-,-,125,41,-,-,-,-,593,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-
2307007,Jaguaruana,CE,-,-,-,...,-,-,-,-,3848,-,-,1408,-,-,-,...,-,-,-,-,...,-,...,-,22,-,-,-,-,708,-,-,-,-,205,-,-,-,1345,-,-,1474,54,-,-,-,544,-,-,2495,98,-,705,2208,1603,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2307106,Jardim,CE,-,-,-,...,-,-,-,-,8,-,-,161,-,-,-,...,-,-,-,-,...,110,...,-,-,-,-,-,-,31,-,-,-,31,879,-,-,-,-,-,-,17,-,-,-,-,-,-,332,59,156,-,-,-,4060,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2307205,Jati,CE,-,-,-,...,-,-,-,-,-,-,-,45,500,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,7,-,-,-,-,357,-,-,-,60,-,-,-,-,-,-,-,75,-,571,18,636,-,234,-,1888,-,-,-,-,-,-,-,-,-,-,896,-,-,-,-,-
2307254,Jijoca de Jericoacoara,CE,-,-,-,...,-,-,-,-,-,-,-,-,18,-,-,...,-,-,-,-,...,-,...,-,1336,-,-,-,-,272,-,-,-,-,179,-,-,-,-,-,-,-,-,-,-,-,-,-,6000,83,-,-,-,-,252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2307304,Juazeiro do Norte,CE,-,-,-,...,-,-,-,-,31,-,-,650,-,-,-,...,-,-,-,-,...,281,...,-,3,-,-,-,-,198,-,-,-,22,263,-,-,-,113,-,-,22,-,-,-,-,87,-,237,75,51,-,-,-,1132,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-
2307403,Jucás,CE,-,-,-,...,-,-,-,-,-,-,-,1311,-,-,-,...,-,-,-,-,...,68,...,-,-,-,-,-,-,21,-,-,-,-,573,-,-,-,180,-,-,-,-,-,-,-,76,-,80,75,-,-,-,-,3338,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2307502,Lavras da Mangabeira,CE,-,-,-,...,-,-,-,-,178,-,-,5000,70,-,-,...,-,-,-,-,...,5320,...,-,2,-,-,-,-,80,-,-,-,11,649,-,-,-,200,-,-,-,-,-,-,-,1000,-,150,433,108,-,-,-,3310,-,-,-,-,-,-,-,-,-,-,400,-,-,-,-,-
2307601,Limoeiro do Norte,CE,-,-,-,...,-,-,-,-,1400,-,-,37600,-,-,-,...,-,-,-,-,...,-,...,-,30,-,-,-,-,1157,-,-,-,-,2107,-,-,-,1344,-,-,-,1670,-,-,-,5022,-,1197,269,-,-,4200,27000,6480,-,-,-,-,-,-,-,-,-,-,136,-,-,-,-,-
2307635,Madalena,CE,-,-,-,...,-,-,-,-,-,-,-,15,152,-,-,...,-,-,-,-,...,-,...,-,5,-,-,-,-,-,-,-,-,-,938,-,-,-,4,-,-,-,-,-,-,-,-,-,213,46,-,-,-,-,2678,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2307650,Maracanaú,CE,-,-,-,...,-,-,-,-,-,-,-,81,-,-,-,...,-,-,-,-,...,29,...,-,1,-,-,-,-,36,-,-,-,-,35,-,-,-,-,-,-,13,-,-,-,-,-,-,156,27,57,-,-,-,132,-,-,-,-,-,-,-,190,-,-,-,-,-,-,-,-
2307700,Maranguape,CE,-,-,-,...,-,-,-,-,27,-,-,1972,-,-,-,...,-,-,-,-,...,1800,...,-,4,-,-,-,-,83,-,-,-,10,763,-,-,-,137,-,-,40,-,-,-,-,490,-,516,750,107,-,-,-,1958,-,-,-,-,-,-,-,-,-,-,96,-,-,-,-,-
2307809,Marco,CE,-,-,-,...,-,-,-,-,15,-,-,125,-,-,-,...,-,-,-,-,...,-,...,-,2886,-,-,-,-,193,-,-,-,-,377,-,-,-,40,-,-,-,6,-,-,-,-,-,16717,233,24,-,240,-,672,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2307908,Martinópole,CE,-,-,-,...,-,-,-,-,149,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,980,-,-,-,-,-,-,-,-,-,342,-,-,-,-,-,-,10,-,-,-,-,-,-,2599,42,-,-,-,-,1013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2308005,Massapê,CE,-,-,-,...,-,-,-,-,29,-,-,651,-,-,-,...,-,1,1,-,...,240,...,-,104,-,-,-,-,51,-,-,-,-,514,-,-,-,-,-,-,29,36,-,-,-,326,-,393,2250,-,-,-,-,787,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2308104,Mauriti,CE,-,-,-,...,-,-,-,6,-,-,-,3564,2420,-,-,...,-,-,-,-,...,658,...,-,205,-,-,-,-,196,-,-,-,42,3626,-,-,-,840,-,-,68,35,-,-,-,895,-,1830,6007,120,-,620,-,32250,-,-,-,-,-,-,-,-,-,-,913,-,-,-,-,-
2308203,Meruoca,CE,-,-,-,...,-,-,-,-,-,-,-,289,-,-,-,...,-,1,1,-,...,560,...,-,37,-,-,-,-,20,-,-,-,-,122,-,-,-,-,-,-,20,32,-,-,-,25,-,615,169,52,-,-,-,151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2308302,Milagres,CE,-,-,-,...,-,38,-,1,29,-,-,878,97,-,-,...,-,-,-,-,...,161,...,-,37,-,-,-,-,95,-,-,-,13,521,-,-,-,-,-,-,19,-,-,-,-,72,-,292,69,121,-,61,-,9360,-,-,-,-,-,-,-,-,-,-,170,-,-,-,-,-
2308351,Milhã,CE,-,-,-,...,-,12,-,-,-,-,-,2,6,-,-,...,-,-,-,-,...,390,...,-,-,-,-,-,-,5,-,-,-,-,540,-,-,-,-,-,-,3,-,-,-,-,-,-,24,3,-,-,-,-,1440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2308377,Miraíma,CE,-,-,-,...,-,-,-,-,-,-,-,-,50,-,-,...,-,-,-,-,...,-,...,-,3,-,-,-,-,-,-,-,-,-,258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,602,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2308401,Missão Velha,CE,-,-,-,...,-,-,-,23,59,-,-,28934,-,-,-,...,-,-,-,-,...,1100,...,-,41,-,-,-,-,126,-,-,-,17,1269,-,-,-,335,-,-,60,68,-,-,-,483,-,1756,88,61,-,-,-,5580,-,-,-,-,-,-,-,-,-,-,1810,-,-,-,-,-
2308500,Mombaça,CE,-,-,-,...,-,270,-,-,-,-,-,130,-,-,-,...,-,-,-,-,...,1482,...,-,-,-,-,-,-,-,-,-,-,2,597,-,-,-,-,-,-,-,-,-,-,-,-,1,68,45,-,-,-,-,2004,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-
2308609,Monsenhor Tabosa,CE,-,-,-,...,-,-,-,-,-,-,-,7,-,-,-,...,-,-,-,-,...,130,...,-,2,-,-,-,-,5,-,-,-,-,1016,-,-,-,-,-,-,-,-,-,-,-,-,50,160,7,-,-,-,-,4812,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2308708,Morada Nova,CE,-,-,-,...,-,-,-,-,2232,-,-,861,-,-,-,...,-,-,-,-,...,-,...,-,119,-,-,-,-,15,-,-,-,-,1991,-,-,-,-,-,-,-,-,-,-,-,-,-,150,5,-,-,-,-,3495,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2308807,Moraújo,CE,-,-,-,...,-,-,-,-,100,-,-,28,-,-,-,...,-,-,-,-,...,40,...,-,7,-,-,-,-,11,-,-,-,-,168,-,-,-,-,-,-,-,-,-,-,-,28,-,95,20,-,-,-,-,428,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2308906,Morrinhos,CE,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,1476,-,-,-,-,-,-,-,-,-,405,-,-,-,-,-,-,-,-,-,-,-,90,-,3614,-,-,-,-,-,504,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2309003,Mucambo,CE,-,-,-,...,-,-,-,-,47,-,-,59,-,-,-,...,-,-,-,-,...,-,...,-,24,-,-,-,-,23,-,-,-,-,532,-,-,-,-,-,-,10,-,-,-,-,-,-,406,30,-,-,-,-,1781,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2309102,Mulungu,CE,-,-,-,...,-,-,-,-,-,-,-,4950,-,-,-,...,-,300,300,-,...,810,...,-,4,-,-,-,-,-,-,-,-,150,376,-,-,-,-,-,-,28,-,-,-,-,-,-,-,180,50,-,4,-,1084,-,-,-,-,-,-,-,-,-,15,1800,-,-,-,-,-
2309201,Nova Olinda,CE,-,-,-,...,-,6,-,-,13,-,-,63,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,12,-,-,-,60,208,-,-,-,-,-,-,-,-,-,-,-,-,-,236,26,16,-,-,-,1673,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-
2309300,Nova Russas,CE,-,-,-,...,-,-,-,-,-,-,-,39,-,-,-,...,-,-,-,-,...,48,...,-,2,-,-,-,-,5,-,-,-,-,187,-,-,-,-,-,-,-,-,-,-,-,-,-,56,7,-,-,-,-,1032,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2309409,Novo Oriente,CE,-,-,-,...,-,-,-,-,-,-,-,30,-,-,-,...,-,-,-,-,...,52,...,-,30,-,-,-,-,12,-,-,-,-,2444,-,-,-,-,-,-,-,-,-,-,-,-,-,145,8,-,-,-,-,12903,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2309458,Ocara,CE,-,-,-,...,-,-,-,-,-,-,-,23,-,-,-,...,-,-,-,-,...,300,...,-,4545,-,-,-,-,13,-,-,-,-,2815,-,-,-,-,-,-,-,-,-,-,-,-,-,1410,28,-,-,-,-,4598,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2309508,Orós,CE,-,-,-,...,-,-,-,-,-,-,-,78,35,-,-,...,-,-,-,-,...,160,...,-,-,-,-,-,-,7,-,-,-,-,349,-,-,-,-,-,-,-,-,-,-,-,-,-,85,56,-,-,-,-,1440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2309607,Pacajus,CE,-,-,-,...,-,-,-,-,-,-,-,-,63,-,-,...,-,-,-,-,...,76,...,-,2521,-,-,-,-,28,-,-,-,-,468,-,-,-,-,-,-,-,-,-,-,-,-,-,8035,8,-,-,-,-,185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2309706,Pacatuba,CE,-,-,-,...,-,-,-,-,-,-,-,1460,-,-,-,...,-,-,-,-,...,27,...,-,3,-,-,-,-,89,-,-,-,-,37,-,-,-,-,-,-,3,-,-,-,-,1260,-,173,30,45,-,30,35,189,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2309805,Pacoti,CE,-,-,-,...,-,-,-,-,323,-,-,2700,-,-,-,...,-,20,20,-,...,144,...,-,3,-,-,-,-,-,-,-,-,59,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300,50,-,-,-,380,-,-,-,-,-,-,-,-,-,-,360,-,-,-,-,-
2309904,Pacujá,CE,-,-,-,...,-,-,-,-,5,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,9,-,-,-,-,-,-,-,-,-,132,-,-,-,-,-,-,-,-,-,-,-,-,-,122,-,-,-,-,-,340,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2310001,Palhano,CE,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,568,-,-,-,-,-,-,-,-,-,377,-,-,-,-,-,-,-,-,-,-,-,-,-,16320,-,-,-,-,-,758,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2310100,Palmácia,CE,-,-,-,...,-,-,-,-,281,-,-,4205,-,-,-,...,-,-,-,-,...,1000,...,-,2,-,-,-,-,-,-,-,-,221,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120,29,-,-,-,318,-,-,-,-,-,-,-,-,-,-,108,-,-,-,-,-
2310209,Paracuru,CE,-,-,-,...,-,-,-,-,-,-,-,137,-,-,-,...,-,-,-,-,...,16000,...,-,118,-,-,-,-,8180,-,-,-,-,124,-,-,-,27,-,-,-,-,-,-,-,780,-,3114,275,69,-,250,-,135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2310258,Paraipaba,CE,48,-,-,...,-,-,-,-,-,-,-,65,56,-,-,...,-,-,-,-,...,-,...,-,199,-,-,-,-,72381,-,-,-,-,1287,-,-,-,18,-,-,-,-,-,-,-,275,-,5475,163,-,-,-,-,1800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2310308,Parambu,CE,-,-,-,...,-,-,-,-,-,-,-,17,-,-,-,...,-,-,-,-,...,50,...,-,107,-,-,-,-,20,-,-,-,-,2506,-,-,-,-,-,-,-,-,-,-,-,-,2,319,22,-,-,-,-,4814,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2310407,Paramoti,CE,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,240,...,-,2,-,-,-,-,22,-,-,-,-,3589,-,-,-,5,-,-,-,3,-,-,-,70,-,37,125,-,-,-,-,4389,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2310506,Pedra Branca,CE,-,-,-,...,-,-,-,-,10,-,-,56,-,-,-,...,-,-,-,-,...,240,...,-,2,-,-,-,-,18,-,-,-,34,1740,-,-,-,-,-,-,6,-,-,-,-,-,23,12,12,-,-,-,-,3602,-,-,-,-,-,-,-,-,-,-,75,-,-,-,-,-
2310605,Penaforte,CE,-,-,-,...,-,-,-,-,-,-,-,129,400,-,-,...,-,-,-,-,...,-,...,-,1,-,-,-,-,7,-,-,-,-,493,-,-,-,153,-,-,17,36,-,-,-,48,-,624,9,1111,-,416,-,2933,-,-,-,-,-,-,-,-,-,-,1440,-,-,-,-,-
2310704,Pentecoste,CE,-,-,-,...,-,-,-,-,-,-,-,240,-,-,-,...,-,-,-,-,...,-,...,-,14,-,-,-,-,464,-,-,-,-,1157,-,-,-,-,-,-,-,-,-,-,-,600,-,283,75,-,-,-,-,3330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2310803,Pereiro,CE,-,-,-,...,-,-,-,-,-,-,-,55,-,-,-,...,-,-,-,-,...,300,...,-,15,-,-,-,-,8,-,-,-,43,1022,-,-,-,-,-,-,-,-,-,-,-,-,-,174,107,56,-,-,-,2997,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-
2310852,Pindoretama,CE,-,-,-,...,-,-,-,-,-,-,-,-,300,-,-,...,-,-,-,-,...,3382,...,-,174,-,-,-,-,724,-,-,-,-,169,-,-,-,-,-,-,-,-,-,-,-,29,-,2395,488,-,-,174,-,117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2310902,Piquet Carneiro,CE,-,-,-,...,-,3,-,-,-,-,-,135,-,-,-,...,-,-,-,-,...,432,...,-,-,-,-,-,-,18,-,-,-,-,225,-,-,-,3,-,-,-,-,-,-,-,-,-,3,24,-,-,-,-,537,-,-,-,-,-,-,-,-,-,-,125,-,-,-,-,-
2310951,Pires Ferreira,CE,-,-,-,...,-,-,-,-,11,-,-,202,40,-,-,...,-,-,-,-,...,208,...,-,17,-,-,-,-,56,-,-,-,2,828,-,-,-,25,-,-,16,25,-,-,-,572,-,186,109,137,-,180,-,2300,-,-,-,-,-,-,-,-,-,8,-,-,-,-,2,-
2311009,Poranga,CE,-,-,-,...,-,-,-,-,-,-,-,26,-,-,-,...,-,-,-,-,...,290,...,-,38,-,-,-,-,22,-,-,-,-,344,-,-,-,-,-,-,-,-,-,-,-,-,-,238,5,-,-,-,-,821,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2311108,Porteiras,CE,30,39,-,...,-,-,-,8,-,-,-,3335,-,-,-,...,-,-,-,-,...,77,...,-,3,-,-,-,-,51,-,-,-,-,719,-,-,-,137,-,-,55,18,-,-,-,139,-,1794,252,63,-,-,-,9100,-,-,-,-,-,-,-,-,-,-,868,-,-,-,-,-
2311207,Potengi,CE,-,-,-,...,-,-,-,-,1,-,-,10,-,-,-,...,-,-,-,-,...,-,...,-,1,-,-,-,-,6,-,-,-,166,472,-,-,-,-,-,-,-,-,-,-,-,-,-,35,70,-,-,-,-,3168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2311231,Potiretama,CE,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,323,-,-,-,-,-,-,-,-,-,1368,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2311264,Quiterianópolis,CE,-,-,-,...,-,-,-,-,-,-,-,66,-,-,-,...,-,-,-,-,...,60,...,-,-,-,-,-,-,5,-,-,-,41,899,-,-,-,-,-,-,-,-,-,-,-,-,-,232,4,-,-,138,-,3975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2311306,Quixadá,CE,-,-,-,...,-,80,-,-,-,-,-,50,-,-,-,...,-,-,-,-,...,-,...,-,238,-,-,-,-,64,-,-,-,5,1772,-,-,-,-,-,-,-,-,-,-,-,-,-,75,110,-,-,-,-,3870,-,-,-,-,-,-,-,-,-,-,275,-,-,-,-,-
2311355,Quixelô,CE,-,-,-,...,-,22,-,-,586,-,-,66,41,-,-,...,-,-,-,-,...,119,...,-,1,-,-,-,-,16,-,-,-,-,221,-,-,-,96,-,-,-,-,-,-,-,-,-,80,10,-,-,40,-,2258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2311405,Quixeramobim,CE,-,-,-,...,-,423,-,-,-,-,-,33,76,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,19,-,-,-,11,1000,-,-,-,-,-,-,-,-,-,-,-,225,-,305,120,-,-,-,-,6144,-,-,-,-,-,-,-,-,-,-,675,-,-,-,-,-
2311504,Quixeré,CE,-,-,-,...,-,-,-,-,923,-,-,14284,-,-,-,...,-,-,-,-,...,-,...,-,1,-,-,-,-,1777,-,-,-,-,309,-,-,-,48,-,-,2,175,-,-,-,11116,-,22,1747,-,-,4800,11250,318,-,-,-,-,-,-,-,-,-,-,323,-,-,-,-,-
2311603,Redenção,CE,16,-,-,...,-,-,-,-,595,-,-,46704,-,-,-,...,-,-,-,-,...,6750,...,-,416,-,-,-,-,40,-,-,-,25,452,-,-,-,25,-,-,-,-,-,-,-,175,-,260,420,60,-,-,-,1010,-,-,-,-,-,-,-,-,-,-,200,-,-,-,-,-
