"","ANO","UF","Codmun6","Codmun7","MUN","ESPVIDA","FECTOT","MORT1","RAZDEP","T_ENV","E_ANOSESTUDO","T_ANALF25M","T_FLBAS","T_FLFUND","T_FLMED","T_FLPRE","T_FLSUPER","CORTE1","CORTE2","CORTE3","CORTE4","CORTE9","PIND","PMPOB","PREN10RICOS","PREN20","PREN20RICOS","PREN40","PREN60","PREN80","R1040","R2040","RDPC","RDPC1","RDPC10","RDPC2","RDPC3","RDPC4","RDPC5","CPR","EMP","P_AGRO","P_COM","P_CONSTR","P_EXTR","P_FORMAL","P_FUND","P_MED","P_SERV","P_SIUP","P_SUPER","P_TRANSF","REN0","REN1","REN2","REN3","REN5","RENOCUP","TRABCC","TRABPUB","TRABSC","T_AGUA","T_BANAGUA","T_DENS","T_LIXO","T_LUZ","PAREDE","T_M10A14CF","T_M15A17CF","T_MULCHEFEFIF014","PEA","RUR","POP","URB","T_DES","T_FUND25M","T_MED25M","T_SUPER25M"
"1246",2010,25,250050,2500502,"alagoinha",72.72,2.55,19.8,60.42,9.18,9.01,46.08,92.44,94.64,28.52,56.32,6.08,86.8,133,216.67,390,517,16.72,42.05,40.32,3.13,56.26,10.99,23.2,43.74,14.68,10.26,284.64,44.6,1147.57,111.78,173.75,292.37,802.33,26.14,0.09,42.71,10.9,13.29,0,35.56,33.81,21.33,28.61,1.05,6.15,2.75,21.59,58.25,92.77,95.95,98.93,458.27,19.74,8.26,25.22,79.22,73.64,31.86,97.09,98.44,10.59,0,8.63,22.21,5462,4542,13576,9034,6.44,22.09,14.29,4.54
"1247",2010,25,250053,2500536,"alcantil",70.91,1.96,24.7,57.94,10.29,7.82,38.83,84.73,92.59,24.6,47.01,2.97,63,134.33,242,376.67,510,21.64,41.92,29.36,2.36,49.73,10.63,25.44,50.27,11.05,9.36,245.01,28.89,719.46,101.34,181.47,304.1,609.76,28.35,0,42.97,7.91,3.93,0.34,16.67,34.8,19.66,25.75,0.63,3.61,17.71,19.92,65.84,94.39,98.09,99.65,362.18,6.27,9.16,40.25,2.94,27.6,26.39,98.76,99.3,1.66,1.17,9.94,44.42,2079,3175,5239,2064,3.3,20.81,10.79,2.33
"1248",2010,25,250057,2500577,"algodão de jandaíra",69.93,2.34,27.6,60.08,8.92,9.03,43.31,92.91,97.55,21.13,39.63,4.28,60,120.67,202.5,357.5,510,21.57,44.78,29.75,2.88,49.76,11.31,25.46,50.24,10.52,8.77,218.7,31.54,650.59,92.1,154.76,270.99,542.33,14.9,0,49.69,7.88,3.05,0,16.34,23.88,15.51,36.64,0.53,1.87,1.68,37.17,65,96.96,98.87,99.43,292.77,3.19,12.11,34.19,22.59,29.34,38.46,95.72,99,8.01,0,9.69,62.22,875,1135,2366,1231,7.01,17.17,11.85,1.73
"1249",2010,25,250060,2500601,"alhandra",71.69,2.71,22.5,54.85,5.68,8.67,33.51,88.31,93.03,26.22,48.67,2.12,78,141.5,214.29,352.5,510,17.03,39.52,30.2,3.22,49.09,12.68,27.41,50.91,9.52,7.74,236.14,38.02,713.07,111.71,173.88,277.52,579.6,23.5,0.28,34.31,12.41,8.83,0,36.59,37.87,25.93,37.03,1.05,2.95,4.36,8.19,44.9,93.95,98.02,99.63,487.05,30.13,4.53,34.74,89.62,86.01,35.3,90.73,99,10.58,0,8.77,21.13,6648,6854,18007,11153,13.28,25.54,16.36,1.82
"1250",2010,25,250070,2500700,"são joão do rio do peixe",71.94,1.81,21.8,50.77,11.15,9.45,33.95,93.95,96.44,36.11,58.47,10.27,76.8,144.5,255,430,574.4,19.15,38.29,39.34,2.54,55.6,9.81,22.72,44.4,16.04,11.35,306.87,38.98,1207.33,111.58,198.05,332.59,854.77,26.31,0.57,45.85,12.24,5.36,0.16,22.57,36.97,24.59,30.06,1.13,4.81,3.47,24.87,68.24,91.27,95.32,98.15,447.41,11.14,6.62,34.33,73.6,73.31,28.36,97.69,98.83,1.7,0,1.95,14.98,7525,11316,18201,6885,7.13,26.11,17.93,3.54
"1251",2010,25,250073,2500734,"amparo",70.14,2.04,27,54.44,9,9.7,28,92.18,95.39,44.51,88.79,6.45,48,123.6,191.67,340,510,24.23,47.32,31.91,2.5,52.9,10.46,23.94,47.1,12.2,10.07,225.5,28.21,719.65,89.77,151.89,261.24,594.07,17.83,0.27,60.4,3.48,3.3,0,15.44,41.02,24.61,26.97,3.34,3.69,1.63,42.13,76.09,97.62,98.86,99.74,248.91,2.87,9.23,27.67,58.65,63.1,23.12,98.33,99.68,1.2,0,3.62,24.93,1066,1026,2088,1062,10.28,28.1,16.24,3.1
"1252",2010,25,250077,2500775,"aparecida",69.79,1.95,28,54.63,11.29,9.09,36.61,91.15,95.81,29.8,40.6,5.26,63.33,150,251.25,382.33,517.5,21.15,38.01,39.87,2.2,53.61,10.12,24.45,46.39,15.75,10.6,271.98,29.9,1084.45,107.78,194.78,298.44,729.68,30.88,0.84,37.89,10.57,6.47,0.11,22.83,36.53,21.97,30.57,0.66,4.7,10.64,17.78,62.5,93.07,96.86,98.64,454.15,12.26,6.37,32.66,81.74,73.32,32.66,96.68,99.25,6.89,0,10.87,23.02,2630,4038,7676,3638,9.01,21.08,11.92,2.62
"1253",2010,25,250080,2500809,"araçagi",69.7,2.24,28.3,58.85,10.96,8.13,48.09,88.93,93.15,26.54,57.11,5.29,37.33,118,203.67,344,510,29.18,47.59,33.62,1.86,54.99,8.48,21.85,45.01,15.87,12.93,230.52,21.45,775.08,76.26,154.08,266.95,631.7,18.83,0.44,57.71,9.94,4.01,0,18.06,27.97,18.32,24.61,1.1,4.64,1.94,38.59,73.63,95.84,97.64,99.44,313.66,13.93,1.79,29.92,61.37,56.08,28,97.9,99.14,1.28,1.04,5.6,15.48,6174,10420,17224,6804,5.76,17.22,10.8,3.07
"1254",2010,25,250090,2500908,"arara",67.69,2.35,35,64.26,13.77,8.66,47.61,89.49,94.98,26.27,52.98,5.18,53,127,240,417.5,517.33,24.2,42.53,38.25,2.13,56.26,8.64,21.01,43.74,17.72,12.99,276.67,29.42,1058.16,90.04,171.14,314.55,775.6,16.62,1.76,52.31,9.97,5.05,0.14,15.62,27.45,20.5,28.25,0.54,4.38,3.08,41.41,77.05,93.46,96.19,99.1,305.16,6.6,6.91,36.4,76.4,63.81,24.59,92.86,98.45,1.54,0,9.83,23.18,5188,3729,12653,8924,4.61,17.65,12.7,2.91
"1255",2010,25,250100,2501005,"araruna",70.45,2.54,26,65,9.31,9.56,49.52,88.34,94.1,19.78,47.84,4.2,39,127,216,375.6,513.33,27.04,44.45,37.01,1.88,54.29,8.86,22.35,45.71,16.72,12.27,244.02,22.92,903.09,85.12,164.61,285,662.76,23.49,0.59,50.86,9.04,10.32,0.19,21.13,31.78,20.84,25.01,0.62,3.95,2.1,32.4,67.26,93.29,97.86,99.52,341.51,14.84,2.44,29.28,64.38,50.65,34.99,93.68,98.96,2.15,0,14.03,30.17,7828,9551,18879,9328,5.66,19.94,13.39,2.81
"1256",2010,25,250110,2501104,"areia",70.34,2.35,26.3,56.35,9.43,9.1,38.86,89.52,95.4,24.13,36.53,13.29,78,155,246.25,436.67,605,17.11,36.99,42.4,2.49,58.5,9.72,21.65,41.5,17.44,12,319.92,39.84,1356.41,115.68,190.78,317.5,933.21,19.31,0.39,38.36,10.24,7.63,0,32.74,34.94,24.35,34.77,0.93,6.76,4.51,20.85,61.13,88.98,92.76,96.78,538.16,23.58,6.33,31.23,79.97,67.23,33.31,97.05,98.29,3.86,0,7.72,23.24,9810,9231,23829,14598,6.36,25.53,18.35,6.04
"1257",2010,25,250115,2501153,"areia de baraúnas",65.81,2.12,42,52.09,8.04,9.79,42.77,91.5,96.94,31.96,17.23,0.5,96.67,150,238.75,370.4,547.14,14.59,37.49,33.42,3.6,50.22,12.84,27.62,49.78,10.41,7.95,270.54,48.67,904.03,125.02,199.91,299.77,690.64,11.02,0,33.34,6.59,10.09,2.39,27.7,31.58,17.72,37.96,2.08,3.88,4.48,23.46,63.17,90.01,96.47,98.18,478.94,21.31,6.39,39.7,56.76,51.45,45.62,92.66,99.82,3.01,0,11.78,11.8,757,910,1927,1017,6.38,20.83,10.58,2.85
"1258",2010,25,250120,2501203,"areial",71.75,1.88,22.3,58.19,11.02,9.73,34.14,89.93,95.06,33.24,77.41,6.13,70,153.5,255,415,544,20.09,37.1,33.99,2.61,51.1,10.59,25.26,48.9,12.84,9.73,282.18,36.75,958.99,112.63,206.99,333.53,726.86,13.95,0.42,57.33,10.9,3.76,0.14,17.03,31.55,19.63,24.1,0.43,3.37,3.34,45.29,70.45,95.35,98.12,99.19,295.18,9.1,6.93,29.95,61.97,67.35,24.51,97.01,99.92,0,0,7.32,28.36,3314,1870,6470,4600,5.34,21.59,14.21,2.64
"1259",2010,25,250130,2501302,"aroeiras",69.71,2,28.2,66.17,10.54,8.23,44.99,92.66,97.03,23.82,58.43,6.2,29,90,182.6,340,514,33.96,51.12,45.08,1.48,59.08,6.4,18.25,40.92,28.19,18.89,226.05,16.74,1019.11,55.56,133.99,256.15,682.73,16.25,0.4,57.99,8.69,3.91,0.08,16.38,27.13,16.7,26.26,0.84,4.76,1.95,48.7,76.48,94.67,97.33,98.78,297.69,9.09,5.33,20.98,39.92,33.9,35.13,88.88,99,5.97,0,5.8,30.1,7256,9551,19082,9531,5.78,17.33,10.73,3.39
"1260",2010,25,250135,2501351,"assunção",69.3,2.11,29.6,55.84,8.18,9.41,34.44,94.4,97.12,40.42,51.78,5.73,94.29,151.75,251.67,421,610,13.15,34.81,43.07,3.39,58.11,10.85,22.84,41.89,15.87,10.7,336.67,57.03,1449.87,125.67,201.85,320.6,976.95,19.22,1.35,30.32,11.37,9.94,6.73,24.47,35.06,22.22,34.92,1.95,2.31,3.19,20.09,58.08,92.43,96.31,97.63,535.61,9.73,11.22,39.05,0.77,20.86,28.35,98.4,100,0.14,0,5.94,25.81,1553,676,3522,2846,8.08,24.72,15.16,1.56
"1261",2010,25,250140,2501401,"baía da traição",68.84,3.21,31.1,59.38,5.7,8.8,33.44,94.21,97.51,26.36,58.23,8.27,33.6,92.4,178.33,316.67,510,31.57,51.72,41.24,1.72,60.07,7.24,18.9,39.93,22.78,16.57,231.78,19.96,955.89,63.97,135.14,243.66,695.29,21.88,1.39,52.74,9.42,4.93,0.2,17.1,38.37,24.35,28.6,1.13,3.86,1.16,38.16,71.87,94.59,97.4,98.69,331.65,8.91,4.09,26.38,91.84,82.28,44.24,90.35,99.07,24.64,0.91,9.54,39.83,3702,4920,8012,3092,9.36,29.46,18.72,3.78
"1262",2010,25,250150,2501500,"bananeiras",70.98,1.95,24.5,60.39,9.86,8.74,44.61,86.32,90.29,28.17,48.87,6.88,28,102,201.67,363.33,566.67,31.39,48.12,42.46,1.24,60.36,6.57,18.22,39.64,25.84,18.46,253.3,15.69,1075.59,67.54,147.5,271.32,768.46,23.88,0.77,56.36,6.16,4.62,0,21.18,30.19,19.4,28.11,0.1,6.66,1.69,36.75,68.03,94.12,96.18,98.36,372.17,11.03,4.95,25.07,63.09,64.12,33.09,95.92,99.7,1.36,0.74,7.7,30.14,7837,13183,21851,8668,7.04,21.12,13.48,4.54
"1263",2010,25,250153,2501534,"baraúna",68.05,2.49,33.7,59.01,10.31,9.12,36.25,91.56,95.44,29.5,62.14,3.66,34,110,196.67,334,510,32.03,45.85,32.42,1.91,52.49,8.58,23.44,47.51,15.12,12.14,211.36,20.21,685.2,70.45,157.1,254.3,550.44,26.42,0.16,43.57,7.76,4.38,0.31,17.84,37.39,24.19,31.7,0.96,5.51,2.82,23.88,62.26,94.64,97.81,98.92,378.39,11.08,4.28,34.97,0.15,16.26,24.69,99.37,100,0.34,1.52,11.93,37.4,1099,1033,4220,3187,8.28,19.98,12.64,2.43
"1264",2010,25,250157,2501575,"barra de santana",69.81,1.82,28,58.77,10.94,9.05,38.49,86.14,93.65,28.14,51.88,3.02,45,106.67,200,340,510,27.08,49.7,30.24,1.56,50.71,9.08,22.94,49.29,13.32,11.48,211.08,16.5,638.42,79.36,146.26,278.1,550.47,21.31,0.16,69.93,5.14,3.55,0.43,10.12,27.5,17.4,17.19,0,2.49,2.06,38.75,80.15,97.03,98.92,100,249.68,3.98,3.44,33,16.73,19.29,32.5,90.44,98.01,1.13,0,2.43,18.59,3194,7475,8206,731,6.38,17.86,10.3,1.51
"1265",2010,25,250160,2501609,"barra de santa rosa",70.2,2.38,26.8,60.24,10.38,8.39,47.17,90.93,94.77,22.34,62.9,3.97,52.5,113.33,203.33,340,512.5,26.93,47.35,38.73,2.45,54.03,9.33,22.69,45.97,16.6,11.69,233.51,28.65,904.36,80.29,156.01,271.76,636.77,27.8,0.09,52.35,9.17,5.95,0.39,17.89,30.57,19.23,26.17,1.17,4.49,1.55,34.02,76.02,94.48,97.42,99.12,303.1,8.44,6.31,26.78,57.58,54.35,32.09,98.36,99.02,4.47,0,5.6,28.33,5615,6201,14157,7956,4.66,19.76,12.28,2.85
"1266",2010,25,250170,2501708,"barra de são miguel",68.7,2.47,31.5,55.17,10.07,8.77,29.31,90.16,94.05,30.67,64.25,3.06,102.33,181.33,276.4,455,605,13.83,31.77,32.05,3.76,48.95,12.76,28.05,51.05,10.05,7.67,302.44,56.9,969.19,136,231.34,347.75,739.44,34.94,0.28,55,5.89,1.8,0,12.99,29.35,19.49,23.97,0.47,4.14,9.61,7.49,56.9,93.68,97.02,98.73,481.01,5.79,6.04,46.42,69.87,67.2,31.58,100,99.32,2.18,0,7.41,22.72,2332,3247,5611,2364,1.36,18.37,11.61,2.98
"1267",2010,25,250180,2501807,"bayeux",71.73,2.16,22.4,47.1,6.27,9.02,19.49,88.56,91.96,31.88,56,7.14,139.4,216.43,317,506.67,692,6.86,20.28,36.31,4.5,51.42,13.86,27.85,48.58,10.48,7.37,376.74,84.76,1367.77,176.38,263.44,390.52,962.42,23.01,0.81,2.49,21.3,9.7,0.18,52.92,54.69,37.3,46.36,1,3.95,12.01,1.88,27.95,88.11,94.4,97.92,725.36,42.99,5.38,26.19,98.46,95.92,31.88,95.81,99.65,1.47,0,7.52,22.97,43011,923,99716,98793,12.22,40.5,25.33,2.78
"1268",2010,25,250190,2501906,"belém",70.55,2.18,25.7,58.2,11.91,9,42.63,88.03,92.65,35.08,70.11,6.6,62.2,145,226,370,522.5,21.98,39.82,40.5,2.45,52.22,10.71,24.95,47.78,15.13,9.78,256.2,31.43,1037.73,105.74,182.44,292.47,670.79,25.45,0.77,30.76,14.64,5.22,0.39,20.61,35.5,26.06,37.41,0.97,5.28,7.42,24.47,61.58,93.56,96.64,99.42,396.57,11.1,5.86,35.53,85.4,82.82,32.81,97.42,98.71,1.08,0,5.28,20.5,6045,2981,17093,14112,8.16,22.48,15.12,3.38
"1269",2010,25,250200,2502003,"belém do brejo do cruz",71.72,2.2,22.4,52.69,9.44,8.97,46.96,89.38,93.28,21.4,58.27,5.09,80.75,148,230.8,340,510,18.19,38.54,32.52,3.1,49.15,12.67,27.8,50.85,10.27,7.8,245.71,38.09,799.09,117.59,185.8,283.3,607.34,26.97,0.35,31.31,14.16,6.46,0.31,19.46,34.8,23.93,30.27,1.03,4.72,11.43,13.1,62.35,93.96,97.53,99.24,442.35,6.22,10.26,44.3,74.42,69.87,35.81,97.21,97.74,5.59,0,5.99,25.51,2425,1883,7143,5260,8.72,23.56,16.21,2.46
"1270",2010,25,250205,2502052,"bernardino batista",67.96,2.32,34,66.67,8.03,9.66,40.51,94.52,97.46,31.87,67.56,6.79,26.8,100,179.33,340,533.5,33.94,51.3,38.72,1.68,55.89,6.7,19.51,44.11,23.13,17.05,211.04,17.74,817.11,52.92,135.25,259.5,602.39,21.63,0,39.59,8.84,8.52,0,29.52,36.57,26.83,40.73,0.31,5.71,1.73,27.7,57.94,91.43,95.58,99.16,426.72,6.25,21.24,23.18,47.43,39.26,42.21,97.33,98.87,2.66,0,6.5,15.46,939,2217,3075,858,5.47,22.52,14.55,2.88
"1271",2010,25,250210,2502102,"boa ventura",72.38,2.05,20.7,52.83,9.15,9.13,37.48,92.72,94.96,34.76,39.12,6.1,82.4,172.5,264.6,387.43,517,18.24,34.05,31.69,2.58,49.17,11.83,27.84,50.83,10.72,8.31,271.06,34.97,859.03,125.32,217.09,311.51,666.18,16.6,0.33,46.36,8.52,2.38,0.14,34.69,36.78,24.26,32.51,0.66,3.87,7.89,25.6,62.01,93.68,96.42,98.8,395.69,23.85,9.26,24.81,74.6,72.07,36.4,92.65,98.31,7.73,0,5.94,13.45,2599,2229,5751,3522,7.11,27.94,17.56,3.14
"1272",2010,25,250215,2502151,"boa vista",72.73,1.97,21.33,51.14,9.27,10.49,20.83,95.81,95.21,57.27,60.35,8.83,127.4,186.67,304,438.33,582.5,8.96,24.29,30.49,4.68,46.91,14.69,29.96,53.09,8.3,6.34,314.11,73.46,957.67,157.22,239.92,363.25,731.77,22.74,0.28,32.73,9.13,5.26,13.53,29.45,43.19,25.24,31.33,1.48,6.35,5.04,16.71,48.41,92.08,96.08,98.33,514.08,18.4,7.51,35.17,61.5,67.03,21.82,99.22,98.23,0.98,0,6.03,12.7,2809,3019,6227,3208,5.27,32.42,18.35,4.67
"1273",2010,25,250220,2502201,"bom jesus",70.72,2.3,25.2,58.52,10.13,9.73,32.1,87.52,94.7,19.25,55.77,7.23,100.5,156,250,390.4,533.33,13.87,33.6,38.69,3.46,54.33,12.22,25.42,45.67,12.66,8.87,303.29,52.41,1173.28,132.92,200.22,306.96,822.13,14.88,0.9,29.5,12.45,6.9,0,26.89,40.46,27.71,40.3,0.9,2.57,9.02,17.2,59.59,94.15,96.36,98.32,483.97,18.34,5.75,44.93,74.82,70.21,38.09,96,99.56,5.85,0,12.19,25.41,1005,1412,2400,988,13.01,24.47,15.25,1.41
"1274",2010,25,250230,2502300,"bom sucesso",70.14,2.07,26.9,53.88,12.29,10.07,37.14,87.11,92.93,33.04,51.99,6.56,64.38,150,253.33,411.33,515,22,37.31,29.16,2.5,47.84,11.26,26.45,52.16,10.36,8.46,257.9,32.29,752.11,112.89,195.91,331.53,614.18,24.72,0.19,53.96,5.8,6.21,0,19.31,38.86,25.16,29.78,1.56,2.72,2.36,32.72,69.8,94.02,98.25,99.59,308.5,7.14,11.04,34.61,90.68,73.94,34.17,88.95,99.06,0.52,1.62,18.44,7.54,1862,3005,5035,2030,5.39,26.46,15.54,1.69
"1275",2010,25,250240,2502409,"bonito de santa fé",72.18,2.08,21.2,58.23,8.04,7.48,37,88.19,94.48,21.83,53.05,5.55,63.5,137.5,236,375,520,22.33,40.59,38.9,2.45,54.17,9.68,23.19,45.83,16.08,11.16,267.09,32.72,1038.94,96.5,180.51,302.33,721.33,25.16,0.67,45.92,10.65,5.15,0,21.48,34.89,23.93,33.24,1.16,6.16,2.39,21.1,67.2,91.68,96.27,98.66,431.22,14.86,3.62,35.65,76.22,72.15,37.75,96.39,99.05,4.73,0.92,3.07,18.83,4322,3405,10804,7399,4.12,25.13,17.85,5.29
"1276",2010,25,250250,2502508,"boqueirão",70.79,2.16,25,54.55,9.1,9.14,30.9,88.68,92.68,32.66,39.69,7.82,102,186.67,284,468,643.33,9.96,30.31,33,4.16,49.7,13.09,27.53,50.3,10.08,7.61,319.11,66.41,1052.99,142.5,230.33,363.3,794.5,34.22,1.42,37.99,10.82,4.65,0.07,22.19,39.75,26.91,27.54,0.83,4.42,17.18,14.14,64.02,93,97.06,99.11,439.33,8.89,4.78,37.37,73.46,81.55,29.5,96.53,99.17,2.56,1.75,6.18,18.81,8729,4882,16888,12006,6.41,29.63,20.47,3.74
"1277",2010,25,250260,2502607,"igaracy",72.65,1.79,20,57.52,9.89,9.23,40.72,93.11,95.82,38,59.52,7.26,63.43,144.5,252.67,402,537.5,21.31,38.65,37.64,2.14,54.74,9.51,23.09,45.26,15.83,11.47,286.68,30.66,1078.94,105.64,194.71,317.74,781.62,19.32,2.22,36.63,12.4,7.65,0.26,25.56,36.81,27.44,37.43,0.14,7.24,4.28,25.72,64.13,92.41,96.97,98.61,415.36,12.86,10.33,33.25,77.28,71.55,34.34,97.06,99.73,6.25,0.7,2.82,14.53,2391,2035,6156,4121,5.4,23.82,17.32,4.49
"1278",2010,25,250270,2502706,"borborema",69.99,2.63,27.4,64.76,9.8,8.39,40.47,89.95,97.83,14.92,59.4,3.9,58.4,124.86,204,333.33,510,23.5,45.57,34.33,2.87,53.07,11,24.58,46.93,12.49,9.53,236.01,33.89,810.3,95.9,160.26,263.74,618.75,25.74,0,49.76,5.84,4.49,0.18,23.36,29.33,19.36,35.86,0.16,5.1,1.88,18.67,71.54,92.63,96.44,98.52,396.52,10.7,8.85,37.96,84.3,84.71,30.37,89.48,99.59,0.31,0,4.62,23.16,1856,1379,5111,3732,5.98,21.75,13.23,3.12
"1279",2010,25,250280,2502805,"brejo do cruz",72.85,2.24,19.4,51.36,8.57,8.95,39.06,88.42,94.81,33.7,57.13,12.42,93,161.67,260.83,380,548,13.54,33.44,34.62,3.46,51,12.31,27.12,49,11.25,8.3,287.2,49.63,994.2,127.07,212.77,314.1,732.93,24.59,1.2,18.02,26.32,5.53,0.52,13.31,31.26,18.62,21.51,2.77,3.81,24.49,6.96,66.59,91.61,96.56,98.47,457.03,6.05,4.8,56.99,75.92,69.28,36.74,96.09,98.55,6.32,0.41,10.03,19.17,5804,3225,13123,9898,7.53,24.53,14.64,3.17
"1280",2010,25,250290,2502904,"brejo dos santos",71.58,2.16,22.8,53.34,10.2,10.02,34.99,88.11,92.87,39.55,49.82,15.01,69.33,157,250,396,522.5,20.09,33.43,33.72,3.01,49.66,12.01,26.89,50.34,11.23,8.22,267.6,40.21,902.22,120.5,199.09,313.76,660.47,21.35,0.59,25.71,13.1,12.75,0,27.33,42.73,29.49,39.95,1.73,7.05,6.76,9.9,54.19,90.14,95.18,98.03,536.22,18,8.47,42.05,87.29,78.04,34.22,97.46,99.72,0.86,1.2,5.21,15.93,2071,1564,6198,4634,21.25,27.31,16.41,3.84
"1281",2010,25,250300,2503001,"caaporã",70.41,2.5,26.2,55.84,5.25,8.97,30.79,91.74,94.8,31.24,49.99,4.09,98.18,155.5,245,348.4,510,12.68,34.74,33.97,3.45,50.69,12.96,27.35,49.31,10.49,7.82,268.46,46.3,911.91,127.64,193.12,294.84,680.36,14.55,0.39,23.75,10.16,5.33,1.62,53.4,42.95,29.21,37.04,1.16,4.58,17.47,11.23,39.69,90.34,95.7,98.39,580.2,35.09,16.96,22.23,86.11,86.52,36.61,86.46,98.52,12.39,1.34,15.21,21.14,7819,2814,20362,17548,12.39,29.22,20.05,3.16
"1282",2010,25,250310,2503100,"cabaceiras",70.54,1.86,25.8,56.03,10.86,9.63,22.71,88.8,92.75,34.37,72.65,7,85,166.67,255.5,428,515,15.73,34.32,31.87,3.39,49.68,12.28,27.05,50.32,10.38,8.05,283.93,48.07,904.84,126.26,209.66,330.4,702.03,27.6,0.81,41.29,8.91,4.85,0.64,18.84,38.49,26.25,31.66,0.14,3.69,12.18,18.8,65.2,93.82,97.96,99.49,379.25,11.45,2.78,38.33,74.6,80.14,25.71,96.66,98.31,0.53,0,5.91,18.75,2121,2818,5035,2217,7.91,26.77,17.81,2.42
"1283",2010,25,250320,2503209,"cabedelo",74.31,1.85,16,44.03,5.97,9.85,13.1,87.97,91.22,39.81,62.11,18.21,169.25,261.25,483.33,1000,1857.14,5.27,15.61,60.29,1.95,73.5,6.07,12.97,26.5,39.74,24.55,1036.21,101.14,6247.11,213.26,357.77,700.75,3859.1,21.07,2.97,3,15.8,8.58,0.74,60.08,64.44,49.29,58.61,1.28,19.15,6.09,2,19.85,69.91,77.66,85.01,1665.7,41.51,11.47,21.51,97.74,96.13,28.1,96.49,99.71,1.99,0.7,8.62,18.4,26712,8,57944,57936,12.29,54.33,40.36,16.41
"1284",2010,25,250330,2503308,"cachoeira dos índios",70.95,1.92,24.6,56.2,10.29,9.04,34.81,89.3,94.57,27.14,50.78,7.34,68,165.5,270.5,457.5,570,20.08,35.41,34.65,2.25,51.69,10.03,24.48,48.31,13.81,10.32,301.77,33.91,1045.52,117.48,218,359.52,780.98,18.07,0,34.47,16.57,6.08,0,29.96,34.66,21.97,32.01,0.78,5.22,8.55,20.94,58.74,90.79,94.83,98.52,494.79,20.17,8.23,34.56,72.55,76.33,37.74,95.73,99.25,2.62,0.82,5.59,19.25,3802,6143,9546,3403,8.86,20.69,13.53,3.22
"1285",2010,25,250340,2503407,"cacimba de areia",71.25,1.82,23.7,49.58,9,8.82,33.48,80.14,89.92,26.26,63.62,3.63,48,155.5,240,340,510,23.81,34.74,32.78,1.72,50.95,10.45,25.69,49.05,12.55,9.88,249.79,21.44,818.91,109.09,190.33,291.81,644.65,18.68,0.41,43.94,5.15,14.81,0.36,22.38,37.99,28.16,31.85,0.6,4.68,0.61,25.83,62.87,95.98,98.37,99.25,372.09,18.15,2.31,38.27,58.39,73.07,28.77,98.96,99.11,0.64,0,13.34,9.59,1383,1883,3557,1674,3.8,27.15,20.29,3.07
"1286",2010,25,250350,2503506,"cacimba de dentro",71.59,2.3,22.8,65.54,11.4,9.02,50.19,88.19,94.51,31.03,58.3,6.31,52.5,125,200.33,362,515,25.44,43.92,38.29,2.19,55.19,9.28,22.47,44.81,16.5,11.9,246.21,26.93,942.71,87.34,162.3,275.1,680,28.91,0.55,50.28,12.09,8.07,0,18.73,24.79,17.13,25.78,1.91,2.56,1.39,31.78,72.92,94.45,96.8,98.39,363.09,10.88,4.59,27.68,72.19,66.28,31.12,96.35,99.05,0.84,0.65,9.64,30.92,6758,7590,16748,9158,6.62,14.66,9.6,1.62
"1287",2010,25,250355,2503555,"cacimbas",65.3,2.92,44,79.55,7.82,8.68,50.17,89.63,95.07,25.9,61.41,5.44,28,79,166.89,278.67,460,36.97,54.82,36.05,2.15,55.26,7.62,20.84,44.74,18.93,14.53,181.17,19.44,653.04,49.57,119.75,216.46,501.49,12.92,0.42,59.24,5.34,8.43,0,19.95,27.9,18.37,22.8,0.21,5.6,2.96,51.92,73.75,96.91,99.04,99.62,238.43,7.14,10.51,18.03,55.09,41.14,40.39,95.03,98.24,1.81,0,8.68,77.59,2684,5173,6814,1641,7.67,16.79,11.52,3.96
"1288",2010,25,250360,2503605,"caiçara",68.96,2.25,30.6,57.02,10.51,9.08,42.81,87.55,95.01,36.43,72.55,10.21,86.4,155.5,247.8,405,542.5,16.8,36.18,37.8,2.89,54.75,10.85,24.35,45.25,13.93,10.09,294.68,42.57,1113.79,117.31,198.94,307.94,806.71,18.93,0.49,45.38,9.26,6.8,2.21,25.1,34.06,25.88,32.62,1.15,5.09,2.21,30.11,65.81,94.58,96.95,98.91,390.19,13.2,8.78,31.93,72.24,72.48,27.46,98.64,99.22,3.75,0.53,7.98,36.34,3156,2030,7220,5190,8.1,21.79,15.67,3.78
"1289",2010,25,250370,2503704,"cajazeiras",73.87,1.71,17,48.25,9.23,9.92,24.47,90.64,93.82,40.92,56.11,18.69,130.5,232,368.2,606.67,1005,9.05,21.8,44.72,2.86,59.84,9.83,21.55,40.16,18.19,12.16,511.56,73.08,2287.95,178.42,299.71,476.12,1528.78,24.87,2.03,19.2,21.46,8.31,0.48,36.55,51.08,34.69,40.33,1.1,10.73,6.98,10.43,43.09,82.52,89.3,94.23,842.48,23.15,7.54,34.08,86.38,87.8,31.87,96.15,99.34,0.64,0,1.45,17.72,26908,10945,58446,47501,6.68,38.64,26.19,8.49
