mun,nome_mun,sigla_uf,algodao,arroz,banana,cafe,cana,feijao,fumo,laranja,mandioca,milho,soja,tomate
2904308,Brejões,BA,0,0,64,1200,0,42,0,0,110,10,0,65
2904407,Brejolândia,BA,0,0,0,0,650,8,0,0,150,35,0,0
2904506,Brotas de Macaúbas,BA,0,0,0,0,800,67,0,0,800,185,0,0
2904605,Brumado,BA,90,0,0,0,0,24,0,0,500,12,0,300
2904704,Buerarema,BA,0,0,4215,0,0,0,0,0,180,0,0,0
2904753,Buritirama,BA,0,0,0,0,0,139,0,0,150,254,0,0
2904803,Caatiba,BA,0,0,1050,4,150,3,0,3,150,3,0,0
2904852,Cabaceiras do Paraguaçu,BA,0,0,6,0,0,520,500,1600,1500,600,0,0
2904902,Cachoeira,BA,0,0,300,0,400,50,0,200,3560,160,0,0
2905008,Caculé,BA,0,0,84,1,0,325,0,280,2000,440,0,0
2905107,Caém,BA,0,0,1250,0,0,15,0,0,350,20,0,0
2905156,Caetanos,BA,0,0,0,0,0,4,0,0,3,5,0,0
2905206,Caetité,BA,0,0,120,6,5000,200,0,4,4690,140,0,0
2905305,Cafarnaum,BA,0,0,0,0,0,61,0,0,600,1440,0,20000
2905404,Cairu,BA,0,0,2,0,0,0,0,0,0,0,0,0
2905503,Caldeirão Grande,BA,0,0,5,0,0,40,0,0,500,69,0,0
2905602,Camacan,BA,0,0,2037,0,0,0,0,0,110,0,0,0
2905701,Camaçari,BA,0,0,77,0,31,10,0,110,1700,20,0,0
2905800,Camamu,BA,0,0,4000,0,171,6,0,6,1125,0,0,0
2905909,Campo Alegre de Lourdes,BA,0,0,0,0,0,350,0,0,800,330,0,0
2906006,Campo Formoso,BA,0,8,850,0,200,122,0,40,3000,183,0,25000
2906105,Canápolis,BA,0,0,0,0,6200,140,0,0,450,90,0,0
2906204,Canarana,BA,0,0,100,0,0,180,0,0,216,2600,0,8100
2906303,Canavieiras,BA,0,0,1215,0,0,0,0,0,1500,0,0,0
2906402,Candeal,BA,0,0,0,0,0,2,0,0,120,8,0,0
2906501,Candeias,BA,0,0,133,0,0,0,0,0,300,28,0,0
2906600,Candiba,BA,65,0,20,0,65,145,0,0,360,240,0,0
2906709,Cândido Sales,BA,0,0,30,0,80,60,0,12,7500,50,0,0
2906808,Cansanção,BA,0,0,0,0,0,495,0,0,600,0,0,0
2906824,Canudos,BA,0,0,14000,0,0,158,0,0,1000,63,0,0
2906857,Capela do Alto Alegre,BA,0,0,0,0,0,2,0,0,90,8,0,0
2906873,Capim Grosso,BA,0,0,4,0,0,52,0,0,180,30,0,0
2906899,Caraíbas,BA,1,0,300,0,30,91,0,0,200,30,0,0
2906907,Caravelas,BA,0,0,294,0,208674,51,0,65,2975,14,0,0
2907004,Cardeal da Silva,BA,0,0,98,0,0,22,0,600,1010,2160,0,0
2907103,Carinhanha,BA,3,0,9228,0,155,75,0,0,600,900,600,0
2907202,Casa Nova,BA,0,0,1545,0,0,250,0,0,900,0,0,300
2907301,Castro Alves,BA,0,0,244,0,0,40,32,800,6100,380,0,0
2907400,Catolândia,BA,0,0,0,0,2700,71,0,0,0,315,0,0
2907509,Catu,BA,0,0,47,0,14,12,0,42,1987,112,0,0
2907558,Caturama,BA,0,0,24,0,5650,100,0,0,150,100,0,0
2907608,Central,BA,0,0,3,0,0,15,0,0,800,1800,0,0
2907707,Chorrochó,BA,0,0,20,0,0,94,0,0,0,180,0,0
2907806,Cícero Dantas,BA,0,0,30,0,0,700,75,23,240,800,0,0
2907905,Cipó,BA,0,0,120,0,0,13,0,0,50,35,0,10
2908002,Coaraci,BA,0,0,3200,0,600,20,0,0,250,0,0,0
2908101,Cocos,BA,0,100,2,5400,950,1714,4074,0,700,95500,58281,0
2908200,Conceição da Feira,BA,0,0,8,0,0,80,1,130,1850,55,0,0
2908309,Conceição do Almeida,BA,0,0,80,0,0,77,23,1800,2500,15,0,0
2908408,Conceição do Coité,BA,0,0,0,0,0,342,0,113,897,156,0,0
2908507,Conceição do Jacuípe,BA,0,0,0,0,0,10,0,0,1600,40,0,0
2908606,Conde,BA,0,0,1330,0,0,7,0,4400,2500,135,0,0
2908705,Condeúba,BA,0,0,10,0,1200,90,0,45,600,90,0,0
2908804,Contendas do Sincorá,BA,0,0,350,255,100,29,0,0,900,71,0,88
2908903,Coração de Maria,BA,0,0,0,0,0,100,0,0,1800,200,0,0
2909000,Cordeiros,BA,0,0,0,0,815,25,0,0,200,24,0,0
2909109,Coribe,BA,0,8,5200,0,1800,140,0,0,450,48,0,0
2909208,Coronel João Sá,BA,0,0,0,0,0,4,0,0,0,150,0,21
2909307,Correntina,BA,170400,115,30,0,1550,4442,6,0,4150,391400,646428,0
2909406,Cotegipe,BA,0,0,30,0,300,160,0,0,250,9420,800,0
2909505,Cravolândia,BA,0,0,110,5,0,5,0,0,45,0,0,46
2909604,Crisópolis,BA,0,0,19,0,0,639,0,1311,20700,4140,0,0
2909703,Cristópolis,BA,0,0,25,0,3650,1230,0,0,400,3000,0,0
2909802,Cruz das Almas,BA,0,0,100,0,0,124,189,2450,5800,175,0,0
2909901,Curaçá,BA,0,0,20000,0,0,200,0,0,3600,0,0,420
2910008,Dário Meira,BA,0,0,1450,1,650,10,0,20,800,0,0,0
2910057,Dias d'Ávila,BA,0,0,30,0,0,1,0,12,100,4,0,0
2910107,Dom Basílio,BA,0,0,38,0,0,200,0,0,120,50,0,0
2910206,Dom Macedo Costa,BA,0,0,180,0,100,22,0,320,925,50,0,0
2910305,Elísio Medrado,BA,0,0,1350,0,10,40,0,380,1800,24,0,0
2910404,Encruzilhada,BA,0,0,1500,6600,2560,130,0,25,2000,240,0,0
2910503,Entre Rios,BA,0,0,244,0,0,74,0,11250,8025,8100,0,0
2910602,Esplanada,BA,0,0,222,0,0,136,0,40000,4500,3000,0,0
2910701,Euclides da Cunha,BA,0,0,0,0,0,800,0,0,300,0,0,0
2910727,Eunápolis,BA,0,0,2300,0,128000,50,0,18,12000,90,0,0
2910750,Fátima,BA,0,0,8,0,0,1080,1,10,30,2800,0,80
2910776,Feira da Mata,BA,0,0,0,0,0,40,0,0,360,160,0,0
2910800,Feira de Santana,BA,0,0,0,0,0,415,20,0,1500,700,0,0
2910859,Filadélfia,BA,0,0,0,0,0,84,0,0,280,165,0,0
2910909,Firmino Alves,BA,0,0,15,0,0,0,0,0,55,0,0,0
2911006,Floresta Azul,BA,0,0,44,0,0,0,0,0,68,0,0,0
2911105,Formosa do Rio Preto,BA,214170,80,100,0,1400,16490,0,0,1400,275600,1653280,0
2911204,Gandu,BA,0,0,9000,0,160,0,0,0,450,0,0,0
2911253,Gavião,BA,0,0,0,0,0,1,0,0,48,5,0,0
2911303,Gentio do Ouro,BA,0,0,550,0,225,75,0,4,560,65,0,0
2911402,Glória,BA,0,0,6000,0,0,180,0,0,150,440,0,0
2911501,Gongogi,BA,0,0,1000,4,10,0,0,0,155,0,0,0
2911600,Governador Mangabeira,BA,0,0,10,0,0,240,650,5500,4000,170,0,0
2911659,Guajeru,BA,0,0,0,0,0,16,0,0,140,20,0,0
2911709,Guanambi,BA,148,0,405,0,0,340,0,32,3400,315,0,400
2911808,Guaratinga,BA,0,0,2200,0,16000,100,0,0,3600,30,0,0
2911857,Heliópolis,BA,0,0,18,0,0,132,0,0,300,1120,0,0
2911907,Iaçu,BA,0,0,250,0,0,50,0,0,200,2,0,20
2912004,Ibiassucê,BA,0,0,30,0,1575,100,0,15,1000,165,0,0
2912103,Ibicaraí,BA,0,0,250,0,0,0,0,0,50,0,0,0
2912202,Ibicoara,BA,0,0,800,5600,8000,300,0,240,120,650,0,55000
2912301,Ibicuí,BA,0,0,200,38,170,90,0,10,350,120,0,40
2912400,Ibipeba,BA,0,0,28000,0,0,60,0,0,72,1080,0,115
2912509,Ibipitanga,BA,0,0,0,0,150,35,0,0,50,70,0,0
2912608,Ibiquera,BA,0,0,0,0,0,12,0,0,300,40,0,0
2912707,Ibirapitanga,BA,0,0,8000,0,0,0,0,24,312,0,0,0
2912806,Ibirapuã,BA,0,0,50,0,680000,6,0,300,500,8,0,0
2912905,Ibirataia,BA,0,0,550,4,250,0,0,80,140,0,0,0
2913002,Ibitiara,BA,0,0,16,1,225,34,0,10,1000,12,0,400
2913101,Ibititá,BA,0,0,240,0,0,36,0,0,128,2800,0,7440
2913200,Ibotirama,BA,0,0,166,0,20,185,0,0,750,178,0,0
2913309,Ichu,BA,0,0,0,0,0,1,0,0,14,5,0,0
2913408,Igaporã,BA,0,0,40,1,1500,78,0,15,650,90,0,0
2913457,Igrapiúna,BA,0,0,1443,0,0,6,0,6,396,6,0,0
2913507,Iguaí,BA,0,0,2400,116,1700,88,0,0,2100,118,0,92
2913606,Ilhéus,BA,0,0,8990,0,1200,30,0,50,5400,20,0,0
2913705,Inhambupe,BA,0,0,270,0,0,1230,0,138240,18120,40000,0,0
2913804,Ipecaetá,BA,0,0,0,0,0,250,15,0,40,360,0,0
2913903,Ipiaú,BA,0,0,1250,15,300,0,0,0,1000,66,0,0
2914000,Ipirá,BA,0,0,0,0,0,208,0,0,0,144,0,0
2914109,Ipupiara,BA,0,0,88,0,78,82,0,0,200,288,0,0
2914208,Irajuba,BA,0,0,25,34,0,10,0,0,2300,30,0,0
2914307,Iramaia,BA,0,0,91,155,300,34,0,0,600,221,0,200
2914406,Iraquara,BA,0,4,3105,508,3000,98,0,80,1235,240,0,6930
2914505,Irará,BA,0,0,0,0,0,360,35,60,5000,415,0,0
2914604,Irecê,BA,0,0,36,0,0,54,0,0,0,432,0,162
2914653,Itabela,BA,0,0,5500,0,12000,14,0,44,1200,50,0,0
2914703,Itaberaba,BA,0,0,400,0,0,70,0,0,230,100,0,20
2914802,Itabuna,BA,0,0,89,0,0,0,0,0,336,15,0,0
2914901,Itacaré,BA,0,0,1420,0,1500,0,0,0,2850,9,0,0
2915007,Itaeté,BA,0,0,0,0,0,18,0,0,400,100,0,20
2915106,Itagi,BA,0,0,1300,5,150,86,0,0,1300,125,0,60
2915205,Itagibá,BA,0,0,440,0,80,0,0,15,363,0,0,0
2915304,Itagimirim,BA,0,0,400,0,1400,6,0,0,710,0,0,0
2915353,Itaguaçu da Bahia,BA,8,0,365,0,0,100,0,4,1690,1188,0,210
2915403,Itaju do Colônia,BA,0,0,0,0,0,0,0,0,0,0,0,0
2915502,Itajuípe,BA,0,0,5400,0,700,0,0,0,1200,80,0,0
2915601,Itamaraju,BA,0,0,2520,0,2000,39,0,94,2380,60,0,0
2915700,Itamari,BA,0,0,4000,10,0,28,0,10,300,5,0,0
2915809,Itambé,BA,0,0,1200,240,600,30,0,0,1200,80,0,0
2915908,Itanagra,BA,0,0,0,0,0,2,0,0,280,10,0,0
2916005,Itanhém,BA,0,0,1200,0,12000,30,0,25,1500,40,0,0
2916104,Itaparica,BA,0,0,50,0,0,0,0,0,80,0,0,0
2916203,Itapé,BA,0,0,59,0,229,0,0,0,0,0,0,0
2916302,Itapebi,BA,0,0,340,0,6000,6,0,0,120,14,0,0
2916401,Itapetinga,BA,0,0,0,0,30,1,0,0,80,0,0,0
2916500,Itapicuru,BA,0,0,250,0,0,210,0,17500,2350,12000,0,0
2916609,Itapitanga,BA,0,0,300,0,200,5,0,0,0,8,0,0
2916708,Itaquara,BA,0,0,67,5,10,24,0,25,120,40,0,720
2916807,Itarantim,BA,0,0,10,0,6000,4,0,0,130,50,0,0
2916856,Itatim,BA,0,0,0,0,0,30,0,0,15,45,48,0
2916906,Itiruçu,BA,0,0,25,212,0,7,0,41,500,30,0,160
2917003,Itiúba,BA,0,0,40,1,0,155,0,0,384,228,0,0
2917102,Itororó,BA,0,0,193,0,100,3,0,15,60,0,0,0
2917201,Ituaçu,BA,30,0,1200,2900,2500,220,0,250,1920,200,0,500
2917300,Ituberá,BA,0,0,1100,0,228,7,0,0,330,0,0,0
2917334,Iuiu,BA,900,0,4,0,225,100,0,0,90,400,0,0
2917359,Jaborandi,BA,47500,20,70,0,650,3346,1825,0,180,202111,328100,0
2917409,Jacaraci,BA,0,0,75,5,1250,240,0,40,1400,320,0,0
2917508,Jacobina,BA,0,0,2350,0,250,150,40,50,4000,270,0,350
2917607,Jaguaquara,BA,0,0,2000,79,350,60,0,250,1800,55,0,2350
2917706,Jaguarari,BA,0,0,40,0,0,94,0,0,204,154,0,0
2917805,Jaguaripe,BA,0,0,800,0,50,10,0,8100,12400,30,0,0
2917904,Jandaíra,BA,0,0,286,0,0,23,0,11000,770,108,0,0
2918001,Jequié,BA,0,0,13000,40,4500,91,0,0,1380,126,0,450
2918100,Jeremoabo,BA,0,0,960,0,0,51,0,0,200,0,0,1250
2918209,Jiquiriçá,BA,0,0,3000,0,93,8,0,36,800,7,0,0
2918308,Jitaúna,BA,0,0,2300,3,100,73,0,0,1200,103,0,80
2918357,João Dourado,BA,0,0,0,0,0,27,0,0,20,1080,0,5000
2918407,Juazeiro,BA,0,0,28100,0,1802730,150,0,0,480,500,0,1600
2918456,Jucuruçu,BA,0,0,712,0,3840,157,0,56,9333,96,0,0
2918506,Jussara,BA,0,0,60,0,0,18,0,0,0,900,0,600
2918555,Jussari,BA,0,0,70,0,1138,0,0,0,70,0,0,0
2918605,Jussiape,BA,0,0,180,77,6000,55,0,0,360,24,0,0
2918704,Lafaiete Coutinho,BA,0,0,30,90,20,17,0,0,800,14,0,600
2918753,Lagoa Real,BA,40,0,40,0,0,30,0,10,800,80,0,0
2918803,Laje,BA,0,0,2100,0,300,44,0,4500,54200,48,0,0
2918902,Lajedão,BA,0,0,50,0,120000,5,0,16,340,6,0,0
2919009,Lajedinho,BA,0,0,100,0,0,2,0,0,240,15,0,0
2919058,Lajedo do Tabocal,BA,0,0,4,280,0,4,0,0,960,3,0,1800
2919108,Lamarão,BA,0,0,0,0,0,90,0,0,164,302,0,0
2919157,Lapão,BA,0,0,234,0,0,29,0,0,30,1845,0,4725
2919207,Lauro de Freitas,BA,0,0,3,0,0,0,0,0,35,0,0,0
2919306,Lençóis,BA,0,0,200,400,250,27,0,250,2000,32,0,600
2919405,Licínio de Almeida,BA,0,0,80,25,3000,150,0,65,900,275,0,0
2919504,Livramento de Nossa Senhora,BA,220,0,378,0,450,345,4,0,440,280,0,15
2919553,Luís Eduardo Magalhães,BA,57911,18,130,6000,0,12100,0,2500,500,158900,746678,0
2919603,Macajuba,BA,0,0,0,0,0,100,0,0,400,50,0,0
2919702,Macarani,BA,0,0,45,55,1400,7,0,0,576,14,0,0
2919801,Macaúbas,BA,0,12,400,1,3500,700,0,6,700,240,0,40
2919900,Macururé,BA,0,0,0,0,0,4,0,0,0,9,0,0
2919926,Madre de Deus,BA,0,0,0,0,0,0,0,0,0,0,0,0
2919959,Maetinga,BA,0,0,0,0,26,20,0,0,200,30,0,0
2920007,Maiquinique,BA,0,0,110,0,990,18,0,0,360,30,0,0
2920106,Mairi,BA,0,0,0,0,0,210,0,0,0,0,0,0
2920205,Malhada,BA,4300,0,9900,0,240,900,0,0,195,720,1310,0
2920304,Malhada de Pedras,BA,16,0,0,0,0,120,0,0,180,36,0,0
2920403,Manoel Vitorino,BA,0,0,8,0,20,39,0,0,800,17,0,130
2920452,Mansidão,BA,0,0,0,0,150,75,0,0,120,245,0,0
2920502,Maracás,BA,0,0,50,240,0,16,0,7,1200,200,0,5350
2920601,Maragogipe,BA,0,0,300,0,30,24,0,1500,11200,10,0,0
2920700,Maraú,BA,0,0,4200,0,180,0,0,200,1690,0,0,0
2920809,Marcionílio Souza,BA,0,0,23,0,0,4,0,0,5,13,0,300
2920908,Mascote,BA,0,0,315,0,0,0,0,0,214,0,0,0
2921005,Mata de São João,BA,0,0,120,0,0,70,0,109,700,23,0,0
2921054,Matina,BA,0,0,9,0,0,120,4,0,480,20,0,0
2921104,Medeiros Neto,BA,0,0,100,0,480000,8,0,40,920,5,0,30
2921203,Miguel Calmon,BA,0,0,915,105,0,210,0,0,600,250,0,0
2921302,Milagres,BA,0,0,0,0,0,1,0,0,80,1,0,0
2921401,Mirangaba,BA,0,0,6000,0,0,98,0,0,500,179,0,0
2921450,Mirante,BA,0,0,37,0,60,44,0,0,300,112,0,10
2921500,Monte Santo,BA,0,0,0,0,0,325,0,0,500,0,0,0
2921609,Morpará,BA,0,0,0,0,30,87,0,0,65,130,0,0
2921708,Morro do Chapéu,BA,0,0,500,450,0,120,0,0,900,572,0,8200
2921807,Mortugaba,BA,0,0,250,12,1400,210,0,30,960,225,0,0
2921906,Mucugê,BA,0,159,0,3929,7500,99,0,1643,600,1210,0,56430
2922003,Mucuri,BA,0,0,2560,0,475000,110,0,240,4600,40,0,0
2922052,Mulungu do Morro,BA,0,0,0,890,0,22,0,0,750,450,0,4800
2922102,Mundo Novo,BA,0,0,900,66,0,2400,0,0,2400,1000,0,0
2922201,Muniz Ferreira,BA,0,0,1500,0,800,0,0,80,1600,0,0,0
2922250,Muquém do São Francisco,BA,650,0,0,0,8,50,0,0,66,3600,100,0
2922300,Muritiba,BA,0,0,15,0,0,150,180,1890,1100,40,0,0
2922409,Mutuípe,BA,0,0,5800,0,30,15,0,120,330,27,0,0
2922508,Nazaré,BA,0,0,600,0,150,0,0,110,6000,0,0,0
2922607,Nilo Peçanha,BA,0,0,7700,0,0,1,0,0,320,8,0,0
2922656,Nordestina,BA,0,0,0,0,0,22,0,0,442,34,0,0
2922706,Nova Canaã,BA,0,0,1830,756,360,151,0,0,2220,176,0,60
2922730,Nova Fátima,BA,0,0,0,0,0,2,0,0,42,8,0,0
2922755,Nova Ibiá,BA,0,0,4200,20,0,0,0,22,350,0,0,0
2922805,Nova Itarana,BA,0,0,0,205,0,1,0,0,540,1,0,0
2922854,Nova Redenção,BA,0,0,0,0,0,0,0,0,300,0,0,400
2922904,Nova Soure,BA,0,0,69,0,0,100,0,0,150,150,0,0
2923001,Nova Viçosa,BA,0,0,5000,0,140000,24,0,150,3000,20,0,0
2923035,Novo Horizonte,BA,0,0,1530,0,1500,106,3,0,825,77,0,500
2923050,Novo Triunfo,BA,0,0,0,0,0,112,50,0,70,380,0,0
2923100,Olindina,BA,0,0,75,0,0,250,0,200,500,300,0,0
2923209,Oliveira dos Brejinhos,BA,0,0,5,0,500,144,0,0,250,280,0,0
2923308,Ouriçangas,BA,0,0,3,0,0,38,0,45,978,188,0,14
2923357,Ourolândia,BA,0,0,4,0,0,122,0,0,0,140,0,0
2923407,Palmas de Monte Alto,BA,180,0,75,0,210,270,0,0,600,230,0,0
2923506,Palmeiras,BA,0,0,312,4,0,34,1,0,90,32,0,1250
2923605,Paramirim,BA,0,0,110,0,2000,450,0,10,360,240,0,15
2923704,Paratinga,BA,0,0,0,0,900,280,0,0,520,50,0,0
2923803,Paripiranga,BA,0,0,70,0,0,400,0,105,42,28800,0,1000
2923902,Pau Brasil,BA,0,0,16,0,0,0,0,0,411,0,0,0
2924009,Paulo Afonso,BA,0,0,110,0,0,380,0,0,0,350,0,0
2924058,Pé de Serra,BA,0,0,0,0,0,2,0,0,1,10,0,0
2924108,Pedrão,BA,0,0,69,0,0,11,0,54,629,388,0,0
2924207,Pedro Alexandre,BA,0,0,0,0,0,3,0,0,12,0,0,0
2924306,Piatã,BA,0,10,90,1000,2500,120,0,18,450,89,0,20
2924405,Pilão Arcado,BA,0,0,2,0,1350,400,0,0,600,140,0,0
2924504,Pindaí,BA,120,0,15,0,350,237,0,35,180,180,0,0
2924603,Pindobaçu,BA,0,0,600,0,150,46,0,0,204,50,0,0
2924652,Pintadas,BA,0,0,0,0,0,35,0,0,0,28,0,0
2924678,Piraí do Norte,BA,0,0,3300,0,0,2,0,7,100,0,0,0
2924702,Piripá,BA,0,0,0,0,900,60,0,0,240,40,0,0
2924801,Piritiba,BA,0,0,30,0,0,322,0,0,1400,105,0,800
2924900,Planaltino,BA,0,0,12,45,0,10,0,10,4500,48,0,40
2925006,Planalto,BA,0,0,568,1891,500,316,0,0,1685,207,0,1500
2925105,Poções,BA,0,0,1900,486,90,73,0,0,941,97,0,1800
2925204,Pojuca,BA,0,0,180,0,0,0,0,23,0,0,0,0
2925253,Ponto Novo,BA,0,0,3000,0,500,41,0,30,156,39,0,80
2925303,Porto Seguro,BA,0,0,5800,0,1500,0,0,40,4500,0,0,0
2925402,Potiraguá,BA,0,0,30,0,2150,13,0,0,100,44,0,0
2925501,Prado,BA,0,0,3384,0,568,82,0,65,3315,177,0,0
2925600,Presidente Dutra,BA,0,0,36,0,0,11,0,0,60,144,0,0
2925709,Presidente Jânio Quadros,BA,0,0,0,0,55,90,0,0,550,30,0,0
2925758,Presidente Tancredo Neves,BA,0,0,25600,0,40,50,0,200,10000,65,0,0
2925808,Queimadas,BA,0,0,39,0,0,0,0,0,250,0,0,0
2925907,Quijingue,BA,0,0,0,0,0,300,0,0,1400,0,0,0
2925931,Quixabeira,BA,0,0,0,0,0,8,0,0,300,0,0,0
2925956,Rafael Jambeiro,BA,0,0,0,0,0,160,0,0,0,58,0,0
2926004,Remanso,BA,0,0,22,0,0,250,0,0,400,81,0,25
2926103,Retirolândia,BA,0,0,0,0,0,0,0,0,12,0,0,0
2926202,Riachão das Neves,BA,102649,0,0,0,2200,5441,0,50,600,113400,475490,0
2926301,Riachão do Jacuípe,BA,0,0,0,0,0,2,0,0,1,9,0,0
2926400,Riacho de Santana,BA,0,0,96,0,300,280,0,180,800,500,0,0
2926509,Ribeira do Amparo,BA,0,0,400,0,400,95,0,0,50,60,0,0
2926608,Ribeira do Pombal,BA,0,0,72,0,0,240,0,0,240,600,0,0
2926657,Ribeirão do Largo,BA,0,0,1600,1900,1000,40,0,0,2200,70,0,0
2926707,Rio de Contas,BA,6,0,430,150,8000,62,0,1400,120,80,0,0
2926806,Rio do Antônio,BA,0,0,75,0,0,102,0,0,400,24,0,0
2926905,Rio do Pires,BA,0,15,15,0,750,180,0,0,165,250,0,0
2927002,Rio Real,BA,0,0,70,0,0,567,0,260000,4000,13600,0,0
2927101,Rodelas,BA,0,0,0,0,0,0,0,0,0,0,0,0
2927200,Ruy Barbosa,BA,0,0,3,5,4,50,0,8,550,90,0,0
2927309,Salinas da Margarida,BA,0,0,10,0,0,0,0,0,30,0,0,0
2927408,Salvador,BA,0,0,7,0,0,0,0,0,16,0,0,0
2927507,Santa Bárbara,BA,0,0,0,0,0,40,0,0,60,60,0,0
2927606,Santa Brígida,BA,0,0,0,0,0,6,0,0,56,0,0,0
2927705,Santa Cruz Cabrália,BA,0,0,2200,0,245000,0,0,0,4000,0,0,0
2927804,Santa Cruz da Vitória,BA,0,0,0,0,0,3,0,0,100,13,0,0
2927903,Santa Inês,BA,0,0,50,10,0,8,0,0,80,10,0,0
2928000,Santaluz,BA,0,0,0,0,0,0,0,0,50,0,0,0
2928059,Santa Luzia,BA,0,0,215,0,0,0,0,0,210,0,0,0
2928109,Santa Maria da Vitória,BA,0,6,140,0,15500,656,0,0,400,297,0,0
2928208,Santana,BA,3200,0,540,0,6500,132,0,0,1250,5300,6256,0
2928307,Santanópolis,BA,0,0,0,0,0,130,2,0,100,100,0,0
2928406,Santa Rita de Cássia,BA,0,18,50,0,1100,550,5,0,1000,413,1680,0
2928505,Santa Terezinha,BA,0,0,40,0,0,32,0,0,700,35,0,0
2928604,Santo Amaro,BA,0,0,2800,0,300,40,0,200,2520,160,0,0
2928703,Santo Antônio de Jesus,BA,0,0,415,0,600,35,0,8150,3800,15,0,0
2928802,Santo Estêvão,BA,0,0,0,0,0,340,20,0,100,210,0,0
2928901,São Desidério,BA,513344,15,72,6600,1700,15514,0,2900,2800,558058,1568781,0
2928950,São Domingos,BA,0,0,0,0,0,0,0,0,0,1,0,0
2929008,São Félix,BA,0,0,130,0,10,5,0,80,2100,12,0,0
2929057,São Félix do Coribe,BA,0,0,3200,0,2400,1133,0,0,380,93,0,0
2929107,São Felipe,BA,0,0,488,0,4500,9,1,1050,9000,30,0,0
2929206,São Francisco do Conde,BA,0,0,200,0,600,0,0,0,300,4,0,0
2929255,São Gabriel,BA,0,0,36,0,0,19,0,0,176,540,0,144
2929305,São Gonçalo dos Campos,BA,0,0,0,0,0,200,0,0,3200,350,0,0
2929354,São José da Vitória,BA,0,0,413,0,0,0,0,0,0,0,0,0
2929370,São José do Jacuípe,BA,0,0,0,0,0,8,0,0,65,0,0,0
2929404,São Miguel das Matas,BA,0,0,800,0,200,0,0,3650,10400,12,0,0
2929503,São Sebastião do Passé,BA,0,0,68,0,480,8,0,101,1500,0,0,0
2929602,Sapeaçu,BA,0,0,10,0,0,35,23,4800,1300,18,0,0
2929701,Sátiro Dias,BA,0,0,0,0,0,1690,0,980,11256,1813,0,120
2929750,Saubara,BA,0,0,18,0,0,4,0,0,130,33,0,0
2929800,Saúde,BA,0,0,400,0,0,35,0,0,0,30,0,0
2929909,Seabra,BA,0,0,1060,816,0,124,66,0,2250,60,0,4900
2930006,Sebastião Laranjeiras,BA,105,0,1600,0,3000,270,0,22,489,670,0,0
2930105,Senhor do Bonfim,BA,0,0,240,0,15,44,0,23,48,109,0,0
2930154,Serra do Ramalho,BA,2630,0,16800,0,30,100,0,0,300,18180,2048,0
2930204,Sento Sé,BA,0,0,2100,0,0,45,0,0,270,65,0,8
2930303,Serra Dourada,BA,0,0,0,0,800,130,0,0,800,100,0,0
2930402,Serra Preta,BA,0,0,0,0,0,124,0,0,0,93,0,0
2930501,Serrinha,BA,0,0,0,0,0,967,0,45,2100,432,0,0
2930600,Serrolândia,BA,0,0,5,0,0,16,0,0,160,24,0,0
2930709,Simões Filho,BA,0,0,108,0,100,3,0,0,720,0,0,0
2930758,Sítio do Mato,BA,0,0,96,0,0,500,0,0,650,300,715,0
2930766,Sítio do Quinto,BA,0,0,0,0,0,38,0,0,10,24,0,0
2930774,Sobradinho,BA,0,0,120,0,0,38,0,0,212,8,0,0
2930808,Souto Soares,BA,0,0,20,71,624,72,0,144,8750,533,0,780
2930907,Tabocas do Brejo Velho,BA,0,0,0,0,800,75,0,0,600,200,2400,0
2931004,Tanhaçu,BA,9,0,300,90,800,78,0,140,200,24,0,0
2931053,Tanque Novo,BA,0,0,6,0,100,300,0,4,1500,70,0,0
2931103,Tanquinho,BA,0,0,0,0,0,1,0,0,1,6,0,0
2931202,Taperoá,BA,0,0,6400,0,20,15,0,10,2000,10,0,0
2931301,Tapiramutá,BA,0,0,815,320,0,400,0,0,1000,300,0,0
2931350,Teixeira de Freitas,BA,0,0,2800,0,10000,25,0,60,2000,90,0,100
2931400,Teodoro Sampaio,BA,0,0,9,0,0,0,0,20,100,0,0,0
2931509,Teofilândia,BA,0,0,0,0,0,37,0,0,715,12,0,0
2931608,Teolândia,BA,0,0,50000,0,0,0,0,23,3000,0,0,0
2931707,Terra Nova,BA,0,0,20,0,540,3,0,8,1100,30,0,0
2931806,Tremedal,BA,0,0,10,6,1200,60,0,10,1800,24,0,0
2931905,Tucano,BA,0,0,30,0,0,500,0,0,400,0,0,0
2932002,Uauá,BA,0,0,0,0,0,50,0,0,30,0,0,0
2932101,Ubaíra,BA,0,0,7800,10,15,7,0,40,200,10,0,80
2932200,Ubaitaba,BA,0,0,3400,0,0,0,0,0,950,0,0,0
2932309,Ubatã,BA,0,0,750,0,0,0,0,0,210,0,0,0
2932408,Uibaí,BA,0,0,540,0,0,24,0,30,468,576,0,0
2932457,Umburanas,BA,0,0,2,0,0,95,0,0,1500,98,0,0
2932507,Una,BA,0,0,2800,0,400,6,0,120,3200,0,0,0
2932606,Urandi,BA,10,0,3940,10,100,385,0,30,300,200,0,0
2932705,Uruçuca,BA,0,0,1200,0,150,0,0,0,600,30,0,0
2932804,Utinga,BA,0,0,5200,500,600,32,0,0,1400,0,0,1300
2932903,Valença,BA,0,0,21200,0,100,30,0,550,7000,100,0,0
2933000,Valente,BA,0,0,0,0,0,0,0,0,0,0,0,0
